model,md5,caprieval_rank,score,irmsd,fnat,lrmsd,ilrmsd,dockq,rmsd,cluster_id,cluster_ranking,model-cluster_ranking,air,angles,bonds,bsa,cdih,coup,dani,desolv,dihe,elec,improper,rdcs,rg,sym,total,vdw,vean,xpcs,provenance
../3_emref/emref_1.pdb,-,1,-97.405,13.074,0.0,34.873,26.786,0.023,15.342,-,-,-,0.338,555.501,110.885,1597.24,0.0,0.0,0.0,5.181,4329.73,-328.714,151.214,0.0,0.0,0.0,-365.252,-36.877,0.0,0.0,patches_1_1_0
../3_emref/emref_1.pdb,-,1,-95.366,19.137,0.0,43.09,32.975,0.015,23.809,-,-,-,0.134,563.659,113.227,1259.73,0.0,0.0,0.0,-3.998,4361.55,-333.085,151.097,0.0,0.0,0.0,-357.716,-24.764,0.0,0.0,patches_0_2_0
../3_emref/emref_1.pdb,-,1,-81.558,20.333,0.019,49.086,36.35,0.018,27.798,-,-,-,27.122,576.504,111.856,1295.61,0.0,0.0,0.0,-3.795,4342.41,-207.236,153.438,0.0,0.0,0.0,-219.142,-39.028,0.0,0.0,patches_0_1_1
../3_emref/emref_1.pdb,-,1,-79.907,22.477,0.0,36.744,34.558,0.018,24.097,-,-,-,37.781,559.721,108.913,1364.04,0.0,0.0,0.0,4.57,4314.38,-312.034,152.637,0.0,0.0,0.0,-300.102,-25.849,0.0,0.0,patches_0_0_1
../3_emref/emref_1.pdb,-,1,-70.955,20.765,0.038,45.341,35.645,0.026,25.845,-,-,-,0.019,559.454,109.36,1051.19,0.0,0.0,0.0,-5.849,4321.59,-227.836,150.931,0.0,0.0,0.0,-247.358,-19.541,0.0,0.0,patches_1_2_0
../3_emref/emref_1.pdb,-,1,-69.966,21.034,0.0,44.699,34.725,0.013,25.965,-,-,-,0.0,561.61,109.323,1326.04,0.0,0.0,0.0,6.778,4330.22,-316.709,153.417,0.0,0.0,0.0,-330.111,-13.402,0.0,0.0,patches_1_2_1
../3_emref/emref_1.pdb,-,1,-67.107,21.954,0.0,34.079,35.784,0.021,22.205,-,-,-,0.0,559.982,112.387,1129.35,0.0,0.0,0.0,-1.046,4326.15,-200.555,151.331,0.0,0.0,0.0,-226.505,-25.95,0.0,0.0,patches_1_0_1
../3_emref/emref_1.pdb,-,1,-66.742,21.902,0.0,38.914,35.238,0.017,24.559,-,-,-,61.116,561.257,112.329,1375.45,0.0,0.0,0.0,-4.162,4340.09,-229.208,155.747,0.0,0.0,0.0,-190.942,-22.85,0.0,0.0,patches_1_1_1
../3_emref/emref_1.pdb,-,1,-62.976,8.976,0.0,17.369,18.318,0.073,8.773,-,-,-,0.061,570.539,114.242,1246.54,0.0,0.0,0.0,-4.794,4320.77,-141.147,157.437,0.0,0.0,0.0,-171.045,-29.959,0.0,0.0,patches_0_1_0
../3_emref/emref_1.pdb,-,1,-56.537,16.612,0.0,37.598,29.547,0.019,20.0,-,-,-,0.0,562.705,111.311,1169.28,0.0,0.0,0.0,0.623,4339.52,-183.518,153.116,0.0,0.0,0.0,-203.974,-20.456,0.0,0.0,patches_1_0_0
../3_emref/emref_1.pdb,-,1,-52.415,16.875,0.019,43.528,38.128,0.021,18.447,-,-,-,0.0,559.903,112.004,692.086,0.0,0.0,0.0,-7.179,4339.05,-169.4,151.774,0.0,0.0,0.0,-180.756,-11.356,0.0,0.0,patches_0_2_1
../3_emref/emref_1.pdb,-,1,-40.294,23.803,0.0,45.733,43.103,0.012,23.638,-,-,-,0.0,554.55,110.095,881.693,0.0,0.0,0.0,-6.102,4323.55,-102.415,151.062,0.0,0.0,0.0,-116.123,-13.709,0.0,0.0,patches_0_0_0
