00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_emref	3_emref_rank
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_35.pdb	1	emref_1.pdb	1
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_28.pdb	2	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_26.pdb	3	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_18.pdb	4	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_53.pdb	5	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_85.pdb	6	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_71.pdb	7	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_39.pdb	8	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_9.pdb	9	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_44.pdb	10	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_5.pdb	11	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_37.pdb	12	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_30.pdb	13	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_100.pdb	14	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_42.pdb	15	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_73.pdb	16	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_29.pdb	17	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_59.pdb	18	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_80.pdb	19	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_76.pdb	20	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_47.pdb	21	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_57.pdb	22	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_6.pdb	23	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_65.pdb	24	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_63.pdb	25	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_93.pdb	26	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_78.pdb	27	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_43.pdb	28	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_46.pdb	29	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_31.pdb	30	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_48.pdb	31	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_3.pdb	32	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_14.pdb	33	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_13.pdb	34	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_77.pdb	35	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_68.pdb	36	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_79.pdb	37	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_1.pdb	38	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_12.pdb	39	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_60.pdb	40	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_41.pdb	41	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_36.pdb	42	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_74.pdb	43	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_83.pdb	44	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_56.pdb	45	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_19.pdb	46	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_32.pdb	47	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_91.pdb	48	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_69.pdb	49	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_81.pdb	50	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_24.pdb	51	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_94.pdb	52	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_49.pdb	53	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_45.pdb	54	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_62.pdb	55	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_95.pdb	56	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_20.pdb	57	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_84.pdb	58	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_97.pdb	59	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_51.pdb	60	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_11.pdb	61	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_15.pdb	62	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_75.pdb	63	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_90.pdb	64	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_87.pdb	65	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_25.pdb	66	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_38.pdb	67	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_86.pdb	68	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_22.pdb	69	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_40.pdb	70	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_17.pdb	71	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_82.pdb	72	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_16.pdb	73	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_72.pdb	74	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_55.pdb	75	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_64.pdb	76	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_70.pdb	77	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_99.pdb	78	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_27.pdb	79	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_23.pdb	80	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_21.pdb	81	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_96.pdb	82	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_92.pdb	83	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_61.pdb	84	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_52.pdb	85	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_50.pdb	86	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_89.pdb	87	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_66.pdb	88	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_7.pdb	89	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_98.pdb	90	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_10.pdb	91	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_88.pdb	92	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_4.pdb	93	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_54.pdb	94	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_2.pdb	95	-	-
