00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_flexref	3_flexref_rank	4_emref	4_emref_rank	6_seletopclusts	6_seletopclusts_rank
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4279.pdb	1	flexref_1.pdb	2	emref_1.pdb	1	cluster_1_model_1.pdb	1
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4874.pdb	132	flexref_132.pdb	5	emref_132.pdb	2	cluster_1_model_2.pdb	2
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4039.pdb	91	flexref_91.pdb	1	emref_91.pdb	3	cluster_1_model_3.pdb	3
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5007.pdb	3	flexref_3.pdb	3	emref_3.pdb	4	cluster_1_model_4.pdb	4
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6735.pdb	19	flexref_19.pdb	4	emref_19.pdb	5	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3768.pdb	136	flexref_136.pdb	16	emref_136.pdb	6	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9599.pdb	33	flexref_33.pdb	20	emref_33.pdb	7	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2244.pdb	171	flexref_171.pdb	7	emref_171.pdb	8	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9268.pdb	57	flexref_57.pdb	11	emref_57.pdb	9	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7371.pdb	49	flexref_49.pdb	63	emref_49.pdb	10	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8824.pdb	84	flexref_84.pdb	6	emref_84.pdb	11	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8544.pdb	195	flexref_195.pdb	23	emref_195.pdb	12	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8033.pdb	24	flexref_24.pdb	27	emref_24.pdb	13	-	-
