00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_flexref	3_flexref_rank	4_emref	4_emref_rank	6_seletopclusts	6_seletopclusts_rank
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_28.pdb	6	flexref_6.pdb	2	emref_6.pdb	1	cluster_1_model_1.pdb	1
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_32.pdb	7	flexref_7.pdb	6	emref_7.pdb	4	cluster_1_model_2.pdb	2
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_99.pdb	2	flexref_2.pdb	4	emref_2.pdb	5	cluster_1_model_3.pdb	3
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_24.pdb	10	flexref_10.pdb	7	emref_10.pdb	6	cluster_1_model_4.pdb	4
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_54.pdb	4	flexref_4.pdb	8	emref_4.pdb	7	cluster_1_model_5.pdb	5
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_34.pdb	3	flexref_3.pdb	5	emref_3.pdb	8	cluster_1_model_6.pdb	6
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_68.pdb	5	flexref_5.pdb	10	emref_5.pdb	9	cluster_1_model_7.pdb	7
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_91.pdb	1	flexref_1.pdb	1	emref_1.pdb	2	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_31.pdb	8	flexref_8.pdb	3	emref_8.pdb	3	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_83.pdb	9	flexref_9.pdb	9	emref_9.pdb	10	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_70.pdb	11	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_96.pdb	12	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_51.pdb	13	-	-	-	-	-	-
