00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_emref	3_emref_rank
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_73.pdb	1	emref_1.pdb	1
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_21.pdb	2	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_84.pdb	3	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_85.pdb	4	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_46.pdb	5	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_33.pdb	6	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_10.pdb	7	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_16.pdb	8	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_64.pdb	9	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_17.pdb	10	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_32.pdb	11	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_5.pdb	12	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_92.pdb	13	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_56.pdb	14	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_27.pdb	15	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_97.pdb	16	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_47.pdb	17	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_86.pdb	18	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_22.pdb	19	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_93.pdb	20	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_42.pdb	21	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_51.pdb	22	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_66.pdb	23	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_74.pdb	24	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_83.pdb	25	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_80.pdb	26	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_24.pdb	27	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_62.pdb	28	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_36.pdb	29	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_68.pdb	30	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_100.pdb	31	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_67.pdb	32	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_95.pdb	33	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_69.pdb	34	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_59.pdb	35	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_25.pdb	36	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_20.pdb	37	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_65.pdb	38	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_52.pdb	39	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_41.pdb	40	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_77.pdb	41	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_35.pdb	42	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_72.pdb	43	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_58.pdb	44	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_9.pdb	45	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_11.pdb	46	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_2.pdb	47	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_57.pdb	48	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_15.pdb	49	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_70.pdb	50	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_29.pdb	51	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_1.pdb	52	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_26.pdb	53	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_13.pdb	54	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_79.pdb	55	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_60.pdb	56	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_19.pdb	57	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_8.pdb	58	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_96.pdb	59	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_45.pdb	60	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_88.pdb	61	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_39.pdb	62	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_78.pdb	63	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_18.pdb	64	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_30.pdb	65	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_23.pdb	66	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_61.pdb	67	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_31.pdb	68	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_76.pdb	69	-	-
