res_i	res_j	chain_i	chain_j	resname_i	resname_j	resseq_i	resseq_j	dist_nm	dist_A
38	181	W	Z	LYS	PRO	39	80	0.665537	6.655367
82	134	W	Z	TYR	ASP	83	33	0.789312	7.893122
85	147	W	Z	LYS	PHE	86	46	0.579118	5.791178
85	148	W	Z	LYS	SER	86	47	0.576007	5.760074
86	134	W	Z	GLY	ASP	87	33	0.566915	5.669147
86	135	W	Z	GLY	LYS	87	34	0.465109	4.651090
86	136	W	Z	GLY	VAL	87	35	0.678903	6.789031
86	147	W	Z	GLY	PHE	87	46	0.557504	5.575038
86	148	W	Z	GLY	SER	87	47	0.702427	7.024267
87	133	W	Z	LYS	LYS	88	32	0.727234	7.272345
87	134	W	Z	LYS	ASP	88	33	0.464752	4.647521
87	135	W	Z	LYS	LYS	88	34	0.630857	6.308572
88	133	W	Z	ASN	LYS	89	32	0.593297	5.932970
88	134	W	Z	ASN	ASP	89	33	0.545059	5.450590
88	135	W	Z	ASN	LYS	89	34	0.793135	7.931355
