00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_flexref	3_flexref_rank	4_emref	4_emref_rank	6_seletopclusts	6_seletopclusts_rank
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_48.pdb	7	flexref_7.pdb	3	emref_7.pdb	2	cluster_1_model_1.pdb	1
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_56.pdb	9	flexref_9.pdb	4	emref_9.pdb	4	cluster_1_model_2.pdb	2
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_77.pdb	3	flexref_3.pdb	7	emref_3.pdb	7	cluster_1_model_3.pdb	3
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_82.pdb	5	flexref_5.pdb	1	emref_5.pdb	1	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_51.pdb	1	flexref_1.pdb	2	emref_1.pdb	3	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_81.pdb	8	flexref_8.pdb	5	emref_8.pdb	5	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_54.pdb	6	flexref_6.pdb	6	emref_6.pdb	6	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_36.pdb	2	flexref_2.pdb	9	emref_2.pdb	8	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_66.pdb	4	flexref_4.pdb	8	emref_4.pdb	9	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_9.pdb	10	flexref_10.pdb	10	emref_10.pdb	10	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_98.pdb	11	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_42.pdb	12	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_96.pdb	13	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_58.pdb	14	-	-	-	-	-	-
