00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_emref	3_emref_rank
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_29.pdb	1	emref_1.pdb	1
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_12.pdb	2	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_41.pdb	3	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_35.pdb	4	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_94.pdb	5	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_19.pdb	6	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_79.pdb	7	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_15.pdb	8	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_74.pdb	9	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_69.pdb	10	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_88.pdb	11	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_34.pdb	12	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_9.pdb	13	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_36.pdb	14	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_83.pdb	15	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_33.pdb	16	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_5.pdb	17	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_87.pdb	18	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_89.pdb	19	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_53.pdb	20	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_85.pdb	21	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_99.pdb	22	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_3.pdb	23	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_51.pdb	24	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_38.pdb	25	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_59.pdb	26	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_26.pdb	27	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_30.pdb	28	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_42.pdb	29	-	-
