rel_path	ori_name	cluster_name	md5
../4_emref/emref_37.pdb	flexref_37.pdb	cluster_1_model_1.pdb	None
../4_emref/emref_110.pdb	flexref_110.pdb	cluster_1_model_2.pdb	None
../4_emref/emref_73.pdb	flexref_73.pdb	cluster_1_model_3.pdb	None
../4_emref/emref_129.pdb	flexref_129.pdb	cluster_1_model_4.pdb	None
../4_emref/emref_57.pdb	flexref_57.pdb	cluster_2_model_1.pdb	None
../4_emref/emref_194.pdb	flexref_194.pdb	cluster_2_model_2.pdb	None
../4_emref/emref_44.pdb	flexref_44.pdb	cluster_2_model_3.pdb	None
../4_emref/emref_20.pdb	flexref_20.pdb	cluster_2_model_4.pdb	None
../4_emref/emref_54.pdb	flexref_54.pdb	cluster_3_model_1.pdb	None
../4_emref/emref_70.pdb	flexref_70.pdb	cluster_3_model_2.pdb	None
../4_emref/emref_63.pdb	flexref_63.pdb	cluster_3_model_3.pdb	None
../4_emref/emref_33.pdb	flexref_33.pdb	cluster_3_model_4.pdb	None
