res_i	res_j	chain_i	chain_j	resname_i	resname_j	resseq_i	resseq_j	dist_nm	dist_A
0	110	W	Z	ARG	TYR	1	7	0.623778	6.237784
0	156	W	Z	ARG	TYR	1	53	0.756412	7.564123
1	155	W	Z	PRO	ASN	2	52	0.716879	7.168795
1	156	W	Z	PRO	TYR	2	53	0.712805	7.128053
3	153	W	Z	VAL	PRO	4	50	0.584528	5.845284
3	155	W	Z	VAL	ASN	4	52	0.698653	6.986531
3	156	W	Z	VAL	TYR	4	53	0.760966	7.609661
4	137	W	Z	PRO	ASP	5	34	0.630080	6.300799
4	138	W	Z	PRO	TRP	5	35	0.680072	6.800716
4	153	W	Z	PRO	PRO	5	50	0.603509	6.035089
4	154	W	Z	PRO	SER	5	51	0.751059	7.510593
4	155	W	Z	PRO	ASN	5	52	0.728066	7.280657
6	138	W	Z	ARG	TRP	7	35	0.791482	7.914824
15	115	W	Z	ASP	ILE	16	12	0.620613	6.206128
15	116	W	Z	ASP	THR	16	13	0.615302	6.153023
16	115	W	Z	LEU	ILE	17	12	0.615071	6.150715
19	115	W	Z	PHE	ILE	20	12	0.553629	5.536294
19	116	W	Z	PHE	THR	20	13	0.766937	7.669371
47	114	W	Z	GLN	ALA	48	11	0.777436	7.774362
47	115	W	Z	GLN	ILE	48	12	0.791938	7.919381
