res_i	res_j	chain_i	chain_j	resname_i	resname_j	resseq_i	resseq_j	dist_nm	dist_A
54	207	W	Z	ILE	ASN	55	83	0.745632	7.456324
54	208	W	Z	ILE	GLN	55	84	0.561341	5.613409
54	211	W	Z	ILE	ALA	55	87	0.656717	6.567173
55	208	W	Z	ILE	GLN	56	84	0.780672	7.806720
55	211	W	Z	ILE	ALA	56	87	0.606061	6.060611
55	212	W	Z	ILE	GLU	56	88	0.762861	7.628613
57	215	W	Z	ASP	THR	58	91	0.781021	7.810206
100	228	W	Z	PRO	ALA	101	104	0.684939	6.849391
101	227	W	Z	VAL	PHE	102	103	0.579190	5.791904
101	228	W	Z	VAL	ALA	102	104	0.538749	5.387492
101	229	W	Z	VAL	PHE	102	105	0.780389	7.803886
102	225	W	Z	TYR	TYR	103	101	0.671599	6.715993
102	226	W	Z	TYR	THR	103	102	0.571984	5.719838
102	227	W	Z	TYR	PHE	103	103	0.412526	4.125257
102	228	W	Z	TYR	ALA	103	104	0.443816	4.438159
102	229	W	Z	TYR	PHE	103	105	0.788201	7.882010
103	204	W	Z	ALA	HIS	104	80	0.735923	7.359228
103	225	W	Z	ALA	TYR	104	101	0.769683	7.696827
103	226	W	Z	ALA	THR	104	102	0.550483	5.504831
103	227	W	Z	ALA	PHE	104	103	0.535444	5.354443
103	228	W	Z	ALA	ALA	104	104	0.435060	4.350604
103	229	W	Z	ALA	PHE	104	105	0.785521	7.855210
104	225	W	Z	THR	TYR	105	101	0.561407	5.614074
104	226	W	Z	THR	THR	105	102	0.509965	5.099648
104	227	W	Z	THR	PHE	105	103	0.700907	7.009068
104	228	W	Z	THR	ALA	105	104	0.774983	7.749827
105	223	W	Z	SER	ASN	106	99	0.780704	7.807042
105	224	W	Z	SER	ARG	106	100	0.604671	6.046709
105	225	W	Z	SER	TYR	106	101	0.471821	4.718209
105	226	W	Z	SER	THR	106	102	0.671448	6.714480
106	223	W	Z	ARG	ASN	107	99	0.619782	6.197819
106	224	W	Z	ARG	ARG	107	100	0.597775	5.977746
106	225	W	Z	ARG	TYR	107	101	0.697189	6.971890
107	223	W	Z	ASN	ASN	108	99	0.737136	7.371363
