00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_flexref	3_flexref_rank	4_emref	4_emref_rank	6_seletopclusts	6_seletopclusts_rank
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5467.pdb	93	flexref_93.pdb	7	emref_93.pdb	16	cluster_1_model_1.pdb	1
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3726.pdb	81	flexref_81.pdb	40	emref_81.pdb	28	cluster_2_model_1.pdb	2
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9579.pdb	99	flexref_99.pdb	66	emref_99.pdb	51	cluster_2_model_2.pdb	3
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3883.pdb	122	flexref_122.pdb	20	emref_122.pdb	65	cluster_1_model_2.pdb	4
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_810.pdb	82	flexref_82.pdb	28	emref_82.pdb	69	cluster_1_model_3.pdb	5
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9934.pdb	129	flexref_129.pdb	62	emref_129.pdb	74	cluster_3_model_1.pdb	6
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9304.pdb	109	flexref_109.pdb	81	emref_109.pdb	84	cluster_2_model_3.pdb	7
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6094.pdb	71	flexref_71.pdb	105	emref_71.pdb	93	cluster_4_model_1.pdb	8
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9388.pdb	128	flexref_128.pdb	93	emref_128.pdb	103	cluster_4_model_2.pdb	9
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6304.pdb	148	flexref_148.pdb	116	emref_148.pdb	112	cluster_3_model_2.pdb	10
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7458.pdb	147	flexref_147.pdb	86	emref_147.pdb	120	cluster_3_model_3.pdb	11
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7205.pdb	18	flexref_18.pdb	142	emref_18.pdb	148	cluster_4_model_3.pdb	12
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4725.pdb	141	flexref_141.pdb	8	emref_141.pdb	1	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3090.pdb	36	flexref_36.pdb	2	emref_36.pdb	2	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5928.pdb	32	flexref_32.pdb	11	emref_32.pdb	3	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1071.pdb	155	flexref_155.pdb	5	emref_155.pdb	4	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4193.pdb	68	flexref_68.pdb	9	emref_68.pdb	5	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1122.pdb	11	flexref_11.pdb	17	emref_11.pdb	6	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9124.pdb	20	flexref_20.pdb	4	emref_20.pdb	7	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_12.pdb	55	flexref_55.pdb	29	emref_55.pdb	8	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7779.pdb	144	flexref_144.pdb	14	emref_144.pdb	9	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3902.pdb	43	flexref_43.pdb	10	emref_43.pdb	10	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7517.pdb	88	flexref_88.pdb	3	emref_88.pdb	11	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7386.pdb	94	flexref_94.pdb	30	emref_94.pdb	12	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2017.pdb	17	flexref_17.pdb	37	emref_17.pdb	13	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8513.pdb	197	flexref_197.pdb	1	emref_197.pdb	14	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2240.pdb	134	flexref_134.pdb	22	emref_134.pdb	15	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2417.pdb	191	flexref_191.pdb	48	emref_191.pdb	17	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4126.pdb	190	flexref_190.pdb	42	emref_190.pdb	18	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2858.pdb	162	flexref_162.pdb	24	emref_162.pdb	19	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8424.pdb	56	flexref_56.pdb	39	emref_56.pdb	20	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4901.pdb	112	flexref_112.pdb	38	emref_112.pdb	21	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_833.pdb	131	flexref_131.pdb	26	emref_131.pdb	22	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2448.pdb	16	flexref_16.pdb	6	emref_16.pdb	23	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7311.pdb	4	flexref_4.pdb	55	emref_4.pdb	24	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6812.pdb	104	flexref_104.pdb	31	emref_104.pdb	25	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8313.pdb	64	flexref_64.pdb	43	emref_64.pdb	26	-	-
