00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_emref	3_emref_rank
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_71.pdb	1	emref_1.pdb	1
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_80.pdb	2	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_79.pdb	3	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_36.pdb	4	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_31.pdb	5	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_63.pdb	6	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_44.pdb	7	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_35.pdb	8	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_16.pdb	9	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_22.pdb	10	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_85.pdb	11	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_2.pdb	12	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_6.pdb	13	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_8.pdb	14	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_83.pdb	15	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_33.pdb	16	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_68.pdb	17	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_61.pdb	18	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_53.pdb	19	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_90.pdb	20	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_26.pdb	21	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_27.pdb	22	-	-
