res_i	res_j	chain_i	chain_j	resname_i	resname_j	resseq_i	resseq_j	dist_nm	dist_A
22	765	W	Z	ALA	LEU	23	70	0.674954	6.749541
23	765	W	Z	SER	LEU	24	70	0.654534	6.545337
23	766	W	Z	SER	SER	24	71	0.775835	7.758348
24	765	W	Z	PRO	LEU	25	70	0.707711	7.077114
24	766	W	Z	PRO	SER	25	71	0.738116	7.381158
41	733	W	Z	GLN	ASP	42	38	0.739429	7.394294
41	734	W	Z	GLN	ASN	42	39	0.634364	6.343642
41	751	W	Z	GLN	TRP	42	56	0.791039	7.910394
73	761	W	Z	VAL	ARG	74	66	0.551057	5.510573
73	762	W	Z	VAL	LEU	74	67	0.647472	6.474717
74	761	W	Z	PHE	ARG	75	66	0.743168	7.431677
74	762	W	Z	PHE	LEU	75	67	0.769488	7.694876
107	731	W	Z	TYR	VAL	108	36	0.794505	7.945051
