00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_emref	3_emref_rank
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_61.pdb	1	emref_1.pdb	1
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_56.pdb	2	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_16.pdb	3	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_89.pdb	4	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_36.pdb	5	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_1.pdb	6	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_3.pdb	7	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_88.pdb	8	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_57.pdb	9	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_6.pdb	10	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_95.pdb	11	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_73.pdb	12	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_53.pdb	13	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_31.pdb	14	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_69.pdb	15	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_71.pdb	16	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_47.pdb	17	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_77.pdb	18	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_32.pdb	19	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_100.pdb	20	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_62.pdb	21	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_7.pdb	22	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_96.pdb	23	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_87.pdb	24	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_51.pdb	25	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_33.pdb	26	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_59.pdb	27	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_4.pdb	28	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_42.pdb	29	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_15.pdb	30	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_78.pdb	31	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_65.pdb	32	-	-
