00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_emref	3_emref_rank
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_48.pdb	1	emref_1.pdb	1
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_44.pdb	2	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_56.pdb	3	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_3.pdb	4	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_65.pdb	5	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_64.pdb	6	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_74.pdb	7	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_49.pdb	8	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_1.pdb	9	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_39.pdb	10	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_55.pdb	11	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_78.pdb	12	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_41.pdb	13	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_18.pdb	14	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_98.pdb	15	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_73.pdb	16	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_42.pdb	17	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_96.pdb	18	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_60.pdb	19	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_51.pdb	20	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_61.pdb	21	-	-
