00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_flexref	3_flexref_rank	4_emref	4_emref_rank	6_seletopclusts	6_seletopclusts_rank
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_38.pdb	10	flexref_10.pdb	7	emref_10.pdb	1	cluster_1_model_1.pdb	1
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_26.pdb	7	flexref_7.pdb	1	emref_7.pdb	2	cluster_1_model_2.pdb	2
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_16.pdb	2	flexref_2.pdb	6	emref_2.pdb	3	cluster_1_model_3.pdb	3
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_40.pdb	8	flexref_8.pdb	5	emref_8.pdb	4	cluster_1_model_4.pdb	4
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_46.pdb	3	flexref_3.pdb	2	emref_3.pdb	5	cluster_1_model_5.pdb	5
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_65.pdb	6	flexref_6.pdb	3	emref_6.pdb	6	cluster_1_model_6.pdb	6
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_85.pdb	4	flexref_4.pdb	4	emref_4.pdb	7	cluster_1_model_7.pdb	7
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_36.pdb	5	flexref_5.pdb	9	emref_5.pdb	8	cluster_1_model_8.pdb	8
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_86.pdb	9	flexref_9.pdb	8	emref_9.pdb	9	cluster_1_model_9.pdb	9
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_69.pdb	1	flexref_1.pdb	10	emref_1.pdb	10	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_53.pdb	11	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_83.pdb	12	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_84.pdb	13	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_51.pdb	14	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_21.pdb	15	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6.pdb	16	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_81.pdb	17	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_32.pdb	18	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_100.pdb	19	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_94.pdb	20	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_56.pdb	21	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_15.pdb	22	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_12.pdb	23	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3.pdb	24	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_42.pdb	25	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_29.pdb	26	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_33.pdb	27	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_28.pdb	28	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_59.pdb	29	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_54.pdb	30	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_47.pdb	31	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_96.pdb	32	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_14.pdb	33	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_77.pdb	34	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_66.pdb	35	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_55.pdb	36	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_95.pdb	37	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_60.pdb	38	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2.pdb	39	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_39.pdb	40	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_50.pdb	41	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_41.pdb	42	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_18.pdb	43	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_87.pdb	44	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_72.pdb	45	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1.pdb	46	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_52.pdb	47	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_25.pdb	48	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_44.pdb	49	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_61.pdb	50	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7.pdb	51	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_13.pdb	52	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_37.pdb	53	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_71.pdb	54	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_67.pdb	55	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_19.pdb	56	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_43.pdb	57	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_20.pdb	58	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_34.pdb	59	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_23.pdb	60	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_88.pdb	61	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_58.pdb	62	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_98.pdb	63	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_89.pdb	64	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_90.pdb	65	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5.pdb	66	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_91.pdb	67	-	-	-	-	-	-
