type	complex_PDBchains	chain1_PDBchains	chain2_PDBchains	complex_PDB	chain1_PDB	chain2_PDB
rigidbody	2I25_N:L	2I24_N	3LZT	2I25	2I24	3LZT
rigidbody	4Y7M_A:C	4QGY_A	4Y7L_A	4Y7M	4QGY	4Y7L
rigidbody	5JMO_D:B	5JMR_A	5JXI_A	5JMO	5JMR	5JXI
rigidbody	5SV3_C:D	5SV4_A	1IFT_A	5SV3	5SV4	1IFT
rigidbody	6CWG_B:A	6CWK_A	1IFT_A	6CWG	6CWK	1IFT
rigidbody	6DBG_C:B	6DBA_A	1H6T_A	6DBG	6DBA	1H6T
rigidbody	1AVX_A:B	1QQU_A	1BA7_B	1AVX	1QQU	1BA7
rigidbody	1AY7_A:B	1RGH_B	1A19_B	1AY7	1RGH	1A19
rigidbody	1BUH_A:B	1HCL_	1DKS_A	1BUH	1HCL	1DKS
rigidbody	1BVN_P:T	1PIG_	1HOE_	1BVN	1PIG	1HOE
rigidbody	1CLV_A:I	1JAE_A	1QFD_A(1)	1CLV	1JAE	1QFD
rigidbody	1D6R_A:I	2TGT_	1K9B_A	1D6R	2TGT	1K9B
rigidbody	1DFJ_E:I	9RSA_B	2BNH_	1DFJ	9RSA	2BNH
rigidbody	1E6E_A:B	1E1N_A	1CJE_D	1E6E	1E1N	1CJE
rigidbody	1EAW_A:B	1EAX_A	9PTI_	1EAW	1EAX	9PTI
rigidbody	1EWY_A:C	1GJR_A	1CZP_A	1EWY	1GJR	1CZP
rigidbody	1F34_A:B	4PEP_	1F32_A	1F34	4PEP	1F32
rigidbody	1FLE_E:I	9EST_A	2REL_A(4)	1FLE	9EST	2REL
rigidbody	1GL1_A:I	1K2I_1	1PMC_A(6)	1GL1	1K2I	1PMC
rigidbody	1GLA_G:F	1BU6_O	1F3Z_A	1GLA	1BU6	1F3Z
rigidbody	1GXD_A:C	1CK7_A	1BR9_A	1GXD	1CK7	1BR9
rigidbody	1JTD_B:A	3QI0_A	1BTL_A	1JTD	3QI0	1BTL
rigidbody	1JTG_B:A	3GMU_B	1ZG4_A	1JTG	3GMU	1ZG4
rigidbody	1MAH_A:F	1J06_B	1FSC_	1MAH	1J06	1FSC
rigidbody	1OC0_A:B	1B3K_A	2JQ8_A(4)	1OC0	1B3K	2JQ8
rigidbody	1OPH_A:B	1QLP_A	1UTQ_A	1OPH	1QLP	1UTQ
rigidbody	1OYV_A:I	1SCD_A	1PJU_A	1OYV	1SCD	1PJU
