res_i	res_j	chain_i	chain_j	resname_i	resname_j	resseq_i	resseq_j	dist_nm	dist_A	mapped_to_chain_i	mapped_to_chain_j
28	124	W	Z	ARG	VAL	29	28	0.600083	6.000834	27	32
28	125	W	Z	ARG	ALA	29	29	0.538351	5.383509	27	33
28	127	W	Z	ARG	ASP	29	31	0.722717	7.227168	27	35
29	125	W	Z	TYR	ALA	30	29	0.697505	6.975047	28	33
31	121	W	Z	THR	ARG	32	25	0.569213	5.692129	30	29
31	124	W	Z	THR	VAL	32	28	0.688601	6.886005	30	32
31	125	W	Z	THR	ALA	32	29	0.642894	6.428937	30	33
32	121	W	Z	ALA	ARG	33	25	0.569961	5.699615	31	29
32	122	W	Z	ALA	TYR	33	26	0.670104	6.701043	31	30
32	124	W	Z	ALA	VAL	33	28	0.703650	7.036497	31	32
32	125	W	Z	ALA	ALA	33	29	0.457547	4.575469	31	33
34	121	W	Z	ASN	ARG	35	25	0.720277	7.202774	33	29
