Model	1_rigidbody_rank	3_flexref_rank	4_emref_rank	6_seletopclusts_rank	Sum-of-Ranks
cluster_1_model_1.pdb	45	1	3	1	50
cluster_2_model_1.pdb	111	29	6	2	148
cluster_5_model_1.pdb	4	15	7	3	29
cluster_6_model_1.pdb	98	30	8	4	140
cluster_3_model_1.pdb	13	18	11	5	47
cluster_4_model_1.pdb	51	20	14	6	91
cluster_1_model_2.pdb	34	2	15	7	58
cluster_3_model_2.pdb	57	26	25	8	116
cluster_4_model_2.pdb	26	64	28	9	127
cluster_7_model_1.pdb	12	51	30	10	103
cluster_2_model_2.pdb	83	32	33	11	159
cluster_9_model_1.pdb	46	35	40	12	133
cluster_8_model_1.pdb	90	22	42	13	167
cluster_10_model_1.pdb	33	47	43	14	137
cluster_8_model_2.pdb	126	10	47	15	198
cluster_7_model_2.pdb	10	60	52	16	138
cluster_9_model_2.pdb	154	48	54	17	273
cluster_11_model_1.pdb	115	68	63	18	264
cluster_5_model_2.pdb	1	102	71	19	193
cluster_10_model_2.pdb	40	36	76	20	172
cluster_6_model_2.pdb	7	59	89	21	176
cluster_13_model_1.pdb	82	87	92	22	283
cluster_11_model_2.pdb	142	78	93	23	336
cluster_12_model_1.pdb	137	80	106	24	347
cluster_14_model_1.pdb	16	131	119	25	291
cluster_12_model_2.pdb	101	110	123	26	360
cluster_14_model_2.pdb	91	163	132	27	413
cluster_13_model_2.pdb	180	160	158	28	526
