complex,id,patch,avg_probability
2C0L,1C44_Z,"5,6,8,11,12,14,15,17,18,19,22,23,26,27,29,30,31",0.7203931764705882
2C0L,1C44_Z,"78,81,84,85,86,87,88,89,90,91,92,94,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,112,113,115,116,117",0.7682533125
2C0L,1FCH_W,"98,99,100,101,102,103,104",0.7570254285714285
2C0L,1FCH_W,"141,145,148,149,152,153,155",0.7206492857142858
2C0L,1FCH_W,"168,171,173,175,178,181,185,188,189,192,194,195,196,199,202,203,205,206,208,209,211,212,215,216",0.7206148749999999
2C0L,1FCH_W,"226,229,230,233,236,237,238,239,243,246,247",0.7713726363636364
2C0L,1FCH_W,"264,265,268,269,271,272,275,276,278",0.7473745555555555
4H03,1GIQ_W,"57,58,59,60,61,63,64,66",0.740304625
4H03,1GIQ_W,"108,111,114,118,121",0.734616
4H03,1GIQ_W,"245,246,247,249,250,254,257,258,259,261,262,264,265,266,267,271,274",0.7041238235294118
4H03,1GIQ_W,"293,294,296,298,299,301,303,304,305",0.7612897777777778
4H03,1GIQ_W,"343,344,345,346,347,348,349,350",0.8639515
4H03,1GIQ_W,"371,372,373,374,375,376,377,378",0.78118775
1KXP,1IJJ_W,"70,74,75,76,77,80",0.6833138333333334
1KXP,1IJJ_W,"163,164,165,166,168,169,170,174",0.740659125
1KXP,1IJJ_W,"280,283,284,285,287,288",0.7355778333333333
1KXP,1IJJ_W,"342,343,345,346,347,348,350,351,352,353,356,360,362",0.7630233076923076
4H03,1IJJ_Z,"155,156,157,158,161,162,166",0.7457218571428571
4H03,1IJJ_Z,"272,273,275,276,277,279,280",0.7194825714285714
4H03,1IJJ_Z,"334,335,337,338,339,340,341,342,343,344,345",0.7637294545454545
1ZHH,1JX6_W,"75,76,77,78,80,82,84,88,89,91,92,95,96,99",0.7481264999999999
1ZHH,1JX6_W,"111,112,113,115,116,119,120,123,125,126",0.7014241
1ZHH,1JX6_W,"205,206,208,209,210,212,215,216",0.747433875
1ZHH,1JX6_W,"324,328,331,335,336,338",0.7380636666666667
1KXP,1KW2_Z,"2,3,6,7,9,10,13,14",0.75628125
1KXP,1KW2_Z,"22,26,27,29,30,33",0.7444343333333334
1KXP,1KW2_Z,"61,64,66,67,68",0.7044482
1KXP,1KW2_Z,"96,97,99,100,103,104,106,107,108,109,111,112,113,115,116,117,119,120",0.7723304444444445
1KXP,1KW2_Z,"170,172,173,175,176,179,180,181,182,183,184,186,190,193,197",0.857353
1KXP,1KW2_Z,"277,280,281,282,283,286,289,290,293,295,298,301",0.7609675833333335
1KXP,1KW2_Z,"389,391,393,394,395,396,398",0.7996451428571428
1KXP,1KW2_Z,"411,415,418,419,422,423,426,429,430,433,435,437,439,440,442,443,444",0.7513468823529412
1Z5Y,1L6P_W,"1,3,4,5,6,7,8,9,10,12,13,17,18,19,20,22,23,25",0.7715360555555555
1Z5Y,1L6P_W,"31,33,34,35,36,39,40,41,42,43,44,45,46,47,48,49,51,53,54,55,56,59,62,63,64,65,66,67,68,70,72,76,77",0.7520891212121211
1Z5Y,1L6P_W,"98,101,102,103,104,105,106,107,108,109,110,111,113,115,117,118,121",0.8326573529411764
1ZHI,1M4Z_W,"48,49,50,51,52,53,54,55",0.671697
1ZHI,1M4Z_W,"65,66,67,68,69,70,71,75",0.73279975
1JK9,1QUP_W,"73,74,76,78,80,82,84",0.8463637142857143
1JK9,1QUP_W,"94,95,96,97,100,102",0.8470808333333334
1JK9,1QUP_W,"133,134,135,136,137,138",0.844771
1JK9,1QUP_W,"211,213,214,215,216,217,218,219",0.8755335
2AJF,1R42_W,"2,6,9,13,16",0.7357608
2AJF,1R42_W,"33,36,38,41,42,44,45,49",0.690407625
2AJF,1R42_W,"320,321,322,323,325,327,329,330,331,332,335,337",0.6973826666666666
2AJF,1R42_W,"486,490,491,492,496",0.7349574000000001
2A5T,1Y20_W,"26,28,31,32,33,34",0.6563171666666667
2A5T,1Y20_W,"46,49,50,51,52,53,55,56",0.748769625
2A5T,1Y20_W,"123,124,125,126,128,129,130,132,133,135,136,139,140",0.752471923076923
2A5T,1Y20_W,"236,239,240,242,243,244,245",0.7144585714285714
2A5T,1Y20_W,"252,253,255,256,257,258,262,265,266,268,269,270,274,278,282,284,285,286,287",0.7627537368421052
