00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_flexref	3_flexref_rank	4_emref	4_emref_rank	6_seletopclusts	6_seletopclusts_rank
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_24.pdb	3	flexref_3.pdb	8	emref_3.pdb	2	cluster_1_model_1.pdb	1
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_11.pdb	10	flexref_10.pdb	3	emref_10.pdb	3	cluster_1_model_2.pdb	2
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_73.pdb	7	flexref_7.pdb	6	emref_7.pdb	5	cluster_1_model_3.pdb	3
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7.pdb	4	flexref_4.pdb	4	emref_4.pdb	7	cluster_1_model_4.pdb	4
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_27.pdb	5	flexref_5.pdb	2	emref_5.pdb	1	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_69.pdb	6	flexref_6.pdb	1	emref_6.pdb	4	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9.pdb	2	flexref_2.pdb	5	emref_2.pdb	6	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_52.pdb	8	flexref_8.pdb	7	emref_8.pdb	8	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_75.pdb	9	flexref_9.pdb	10	emref_9.pdb	9	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_32.pdb	1	flexref_1.pdb	9	emref_1.pdb	10	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_54.pdb	11	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_56.pdb	12	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_55.pdb	13	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_93.pdb	14	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_36.pdb	15	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_40.pdb	16	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_60.pdb	17	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_97.pdb	18	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_33.pdb	19	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_53.pdb	20	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_79.pdb	21	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_70.pdb	22	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_13.pdb	23	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_99.pdb	24	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_29.pdb	25	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_68.pdb	26	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_30.pdb	27	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_23.pdb	28	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_90.pdb	29	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5.pdb	30	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_87.pdb	31	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_39.pdb	32	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_18.pdb	33	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_66.pdb	34	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_100.pdb	35	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_47.pdb	36	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_26.pdb	37	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3.pdb	38	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_17.pdb	39	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_67.pdb	40	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_72.pdb	41	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_57.pdb	42	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_71.pdb	43	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_15.pdb	44	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_58.pdb	45	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_16.pdb	46	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_42.pdb	47	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_44.pdb	48	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_46.pdb	49	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_83.pdb	50	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_35.pdb	51	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2.pdb	52	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_22.pdb	53	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_61.pdb	54	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_74.pdb	55	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_95.pdb	56	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_10.pdb	57	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_62.pdb	58	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_96.pdb	59	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_38.pdb	60	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_88.pdb	61	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_20.pdb	62	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_12.pdb	63	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_65.pdb	64	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_51.pdb	65	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_31.pdb	66	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_64.pdb	67	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_84.pdb	68	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_78.pdb	69	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_45.pdb	70	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_21.pdb	71	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_41.pdb	72	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_28.pdb	73	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_49.pdb	74	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_82.pdb	75	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_98.pdb	76	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1.pdb	77	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_43.pdb	78	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_85.pdb	79	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_86.pdb	80	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_34.pdb	81	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_89.pdb	82	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8.pdb	83	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6.pdb	84	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_94.pdb	85	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_37.pdb	86	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_81.pdb	87	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_50.pdb	88	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_14.pdb	89	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_63.pdb	90	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_48.pdb	91	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_92.pdb	92	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_91.pdb	93	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_19.pdb	94	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_59.pdb	95	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_77.pdb	96	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_80.pdb	97	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_25.pdb	98	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4.pdb	99	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_76.pdb	100	-	-	-	-	-	-
