00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_flexref	3_flexref_rank	4_emref	4_emref_rank	6_seletopclusts	6_seletopclusts_rank
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6721.pdb	75	flexref_75.pdb	1	emref_75.pdb	1	cluster_1_model_1.pdb	1
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5621.pdb	42	flexref_42.pdb	3	emref_42.pdb	2	cluster_1_model_2.pdb	2
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4935.pdb	45	flexref_45.pdb	2	emref_45.pdb	3	cluster_1_model_3.pdb	3
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9685.pdb	100	flexref_100.pdb	5	emref_100.pdb	4	cluster_1_model_4.pdb	4
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7708.pdb	121	flexref_121.pdb	4	emref_121.pdb	5	cluster_1_model_5.pdb	5
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8534.pdb	50	flexref_50.pdb	8	emref_50.pdb	8	cluster_1_model_6.pdb	6
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8455.pdb	195	flexref_195.pdb	22	emref_195.pdb	35	cluster_1_model_7.pdb	7
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6259.pdb	162	flexref_162.pdb	11	emref_162.pdb	6	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8015.pdb	82	flexref_82.pdb	24	emref_82.pdb	7	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1593.pdb	77	flexref_77.pdb	7	emref_77.pdb	9	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1588.pdb	14	flexref_14.pdb	20	emref_14.pdb	10	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9300.pdb	182	flexref_182.pdb	50	emref_182.pdb	11	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7238.pdb	51	flexref_51.pdb	14	emref_51.pdb	12	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_805.pdb	22	flexref_22.pdb	19	emref_22.pdb	13	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5712.pdb	7	flexref_7.pdb	10	emref_7.pdb	14	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9944.pdb	30	flexref_30.pdb	6	emref_30.pdb	15	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2193.pdb	69	flexref_69.pdb	17	emref_69.pdb	16	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_511.pdb	29	flexref_29.pdb	62	emref_29.pdb	17	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4881.pdb	131	flexref_131.pdb	13	emref_131.pdb	18	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3363.pdb	58	flexref_58.pdb	9	emref_58.pdb	19	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5453.pdb	2	flexref_2.pdb	21	emref_2.pdb	20	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2581.pdb	181	flexref_181.pdb	77	emref_181.pdb	21	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8903.pdb	187	flexref_187.pdb	12	emref_187.pdb	22	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5540.pdb	67	flexref_67.pdb	15	emref_67.pdb	23	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7720.pdb	40	flexref_40.pdb	37	emref_40.pdb	24	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1088.pdb	97	flexref_97.pdb	23	emref_97.pdb	25	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2838.pdb	6	flexref_6.pdb	31	emref_6.pdb	26	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2819.pdb	93	flexref_93.pdb	40	emref_93.pdb	27	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7050.pdb	139	flexref_139.pdb	39	emref_139.pdb	28	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3917.pdb	87	flexref_87.pdb	81	emref_87.pdb	29	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3528.pdb	1	flexref_1.pdb	27	emref_1.pdb	30	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2083.pdb	91	flexref_91.pdb	54	emref_91.pdb	31	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8120.pdb	159	flexref_159.pdb	45	emref_159.pdb	32	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6527.pdb	136	flexref_136.pdb	34	emref_136.pdb	33	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1710.pdb	54	flexref_54.pdb	41	emref_54.pdb	34	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_380.pdb	106	flexref_106.pdb	70	emref_106.pdb	36	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5410.pdb	161	flexref_161.pdb	67	emref_161.pdb	37	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_83.pdb	177	flexref_177.pdb	25	emref_177.pdb	38	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4962.pdb	198	flexref_198.pdb	114	emref_198.pdb	39	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9892.pdb	36	flexref_36.pdb	52	emref_36.pdb	40	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7399.pdb	185	flexref_185.pdb	30	emref_185.pdb	41	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5815.pdb	104	flexref_104.pdb	32	emref_104.pdb	42	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5944.pdb	155	flexref_155.pdb	48	emref_155.pdb	43	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3526.pdb	59	flexref_59.pdb	18	emref_59.pdb	44	-	-
