00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_emref	3_emref_rank
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_2.pdb	1	emref_1.pdb	1
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_49.pdb	2	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_58.pdb	3	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_40.pdb	4	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_7.pdb	5	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_75.pdb	6	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_84.pdb	7	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_88.pdb	8	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_21.pdb	9	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_52.pdb	10	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_86.pdb	11	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_93.pdb	12	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_3.pdb	13	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_91.pdb	14	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_10.pdb	15	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_79.pdb	16	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_76.pdb	17	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_73.pdb	18	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_15.pdb	19	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_1.pdb	20	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_32.pdb	21	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_81.pdb	22	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_11.pdb	23	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_99.pdb	24	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_43.pdb	25	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_16.pdb	26	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_98.pdb	27	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_18.pdb	28	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_68.pdb	29	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_85.pdb	30	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_67.pdb	31	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_54.pdb	32	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_55.pdb	33	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_23.pdb	34	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_8.pdb	35	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_13.pdb	36	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_50.pdb	37	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_48.pdb	38	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_100.pdb	39	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_44.pdb	40	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_6.pdb	41	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_38.pdb	42	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_17.pdb	43	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_64.pdb	44	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_92.pdb	45	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_80.pdb	46	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_90.pdb	47	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_63.pdb	48	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_51.pdb	49	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_61.pdb	50	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_20.pdb	51	-	-
