res_i	res_j	chain_i	chain_j	resname_i	resname_j	resseq_i	resseq_j	dist_nm	dist_A
225	370	W	Z	LYS	LEU	226	75	0.690744	6.907443
225	371	W	Z	LYS	GLY	226	76	0.739989	7.399892
254	307	W	Z	PHE	GLY	255	12	0.766252	7.662519
254	308	W	Z	PHE	SER	255	13	0.608724	6.087244
255	306	W	Z	ASP	SER	256	11	0.610880	6.108804
255	307	W	Z	ASP	GLY	256	12	0.452360	4.523602
255	308	W	Z	ASP	SER	256	13	0.441851	4.418509
255	309	W	Z	ASP	ILE	256	14	0.789991	7.899914
255	370	W	Z	ASP	LEU	256	75	0.754507	7.545071
255	371	W	Z	ASP	GLY	256	76	0.677705	6.777048
255	372	W	Z	ASP	ARG	256	77	0.519642	5.196422
255	373	W	Z	ASP	THR	256	78	0.706501	7.065011
255	410	W	Z	ASP	PHE	256	115	0.790890	7.908904
256	307	W	Z	PHE	GLY	257	12	0.573455	5.734551
256	308	W	Z	PHE	SER	257	13	0.723399	7.233993
256	370	W	Z	PHE	LEU	257	75	0.751650	7.516503
256	371	W	Z	PHE	GLY	257	76	0.696607	6.966074
256	372	W	Z	PHE	ARG	257	77	0.687280	6.872805
257	307	W	Z	VAL	GLY	258	12	0.754685	7.546853
257	308	W	Z	VAL	SER	258	13	0.778189	7.781887
258	307	W	Z	PRO	GLY	259	12	0.627639	6.276388
258	308	W	Z	PRO	SER	259	13	0.639654	6.396541
258	310	W	Z	PRO	ILE	259	15	0.755626	7.556258
259	307	W	Z	PRO	GLY	260	12	0.620985	6.209852
259	370	W	Z	PRO	LEU	260	75	0.765610	7.656098
