Model	1_rigidbody_rank	3_flexref_rank	4_emref_rank	6_seletopclusts_rank	Sum-of-Ranks
cluster_1_model_1.pdb	119	41	40	1	201
cluster_1_model_2.pdb	26	102	70	2	200
cluster_1_model_3.pdb	17	66	74	3	160
cluster_1_model_4.pdb	15	116	87	4	222
cluster_2_model_1.pdb	77	106	98	5	286
cluster_2_model_2.pdb	145	101	113	6	365
cluster_2_model_3.pdb	49	125	125	7	306
cluster_2_model_4.pdb	78	140	143	8	369
cluster_2_model_5.pdb	121	154	148	9	432
cluster_2_model_6.pdb	46	133	152	10	341
cluster_2_model_7.pdb	69	164	165	11	409
