00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_emref	3_emref_rank
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_34.pdb	1	emref_1.pdb	1
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_60.pdb	2	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_16.pdb	3	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_62.pdb	4	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_79.pdb	5	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_27.pdb	6	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_84.pdb	7	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_28.pdb	8	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_59.pdb	9	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_96.pdb	10	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_64.pdb	11	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_83.pdb	12	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_86.pdb	13	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_36.pdb	14	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_24.pdb	15	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_75.pdb	16	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_2.pdb	17	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_88.pdb	18	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_44.pdb	19	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_55.pdb	20	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_77.pdb	21	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_57.pdb	22	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_41.pdb	23	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_20.pdb	24	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_11.pdb	25	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_33.pdb	26	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_9.pdb	27	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_92.pdb	28	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_70.pdb	29	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_48.pdb	30	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_3.pdb	31	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_51.pdb	32	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_8.pdb	33	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_12.pdb	34	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_63.pdb	35	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_4.pdb	36	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_17.pdb	37	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_32.pdb	38	-	-
