00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_flexref	3_flexref_rank	4_emref	4_emref_rank	6_seletopclusts	6_seletopclusts_rank
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_93.pdb	1	flexref_1.pdb	1	emref_1.pdb	1	cluster_1_model_1.pdb	1
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_52.pdb	7	flexref_7.pdb	4	emref_7.pdb	2	cluster_1_model_2.pdb	2
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_53.pdb	2	flexref_2.pdb	10	emref_2.pdb	3	cluster_1_model_3.pdb	3
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_94.pdb	10	flexref_10.pdb	2	emref_10.pdb	4	cluster_1_model_4.pdb	4
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_66.pdb	6	flexref_6.pdb	5	emref_6.pdb	5	cluster_1_model_5.pdb	5
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_3.pdb	8	flexref_8.pdb	3	emref_8.pdb	6	cluster_1_model_6.pdb	6
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_4.pdb	3	flexref_3.pdb	8	emref_3.pdb	7	cluster_1_model_7.pdb	7
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_82.pdb	9	flexref_9.pdb	6	emref_9.pdb	8	cluster_1_model_8.pdb	8
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_65.pdb	5	flexref_5.pdb	7	emref_5.pdb	10	cluster_1_model_9.pdb	9
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_98.pdb	4	flexref_4.pdb	9	emref_4.pdb	9	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_34.pdb	11	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_67.pdb	12	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_61.pdb	13	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_56.pdb	14	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_97.pdb	15	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_68.pdb	16	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_40.pdb	17	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_24.pdb	18	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_32.pdb	19	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_63.pdb	20	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_20.pdb	21	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_89.pdb	22	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_31.pdb	23	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_74.pdb	24	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_51.pdb	25	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_84.pdb	26	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_70.pdb	27	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_73.pdb	28	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_29.pdb	29	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_96.pdb	30	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_41.pdb	31	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_46.pdb	32	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_7.pdb	33	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_54.pdb	34	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_2.pdb	35	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_37.pdb	36	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_18.pdb	37	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_77.pdb	38	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_50.pdb	39	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_87.pdb	40	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_42.pdb	41	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_21.pdb	42	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_62.pdb	43	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_90.pdb	44	-	-	-	-	-	-
