Model	1_rigidbody_rank	3_flexref_rank	4_emref_rank	6_seletopclusts_rank	Sum-of-Ranks
cluster_1_model_1.pdb	61	23	7	1	92
cluster_1_model_2.pdb	7	44	16	2	69
cluster_2_model_1.pdb	29	54	32	3	118
cluster_2_model_2.pdb	199	41	34	4	278
cluster_4_model_1.pdb	59	45	36	5	145
cluster_8_model_1.pdb	5	55	43	6	109
cluster_3_model_1.pdb	137	46	45	7	235
cluster_5_model_1.pdb	20	73	53	8	154
cluster_7_model_1.pdb	1	67	59	9	136
cluster_5_model_2.pdb	27	102	60	10	199
cluster_3_model_2.pdb	145	33	68	11	257
cluster_6_model_1.pdb	60	105	73	12	250
cluster_4_model_2.pdb	71	50	74	13	208
cluster_6_model_2.pdb	102	121	76	14	313
cluster_7_model_2.pdb	2	78	97	15	192
cluster_9_model_1.pdb	162	90	99	16	367
cluster_8_model_2.pdb	31	167	146	17	361
cluster_9_model_2.pdb	118	143	158	18	437
