model	md5	caprieval_rank	score	irmsd	fnat	lrmsd	ilrmsd	dockq	rmsd	cluster_id	cluster_ranking	model-cluster_ranking	air	angles	bonds	bsa	cdih	coup	dani	desolv	dihe	elec	improper	rdcs	rg	sym	total	vdw	vean	xpcs
../../6_seletopclusts/cluster_1_model_1.pdb	-	1	-116.124	22.197	0.019	68.717	49.835	0.013	22.949	11	1	1	0.000	545.908	105.403	1897.080	0.000	0.000	0.000	14.383	4476.820	-519.467	149.523	0.000	0.000	0.000	-546.081	-26.614	0.000	0.000
../../6_seletopclusts/cluster_2_model_1.pdb	-	2	-111.931	26.732	0.000	82.626	63.883	0.005	26.822	5	2	1	0.000	530.248	101.960	2135.600	0.000	0.000	0.000	9.379	4481.950	-424.992	148.131	0.000	0.000	0.000	-461.303	-36.311	0.000	0.000
../../6_seletopclusts/cluster_5_model_1.pdb	-	3	-100.864	34.481	0.000	95.413	82.311	0.003	31.041	14	5	1	0.000	533.636	103.726	1610.360	0.000	0.000	0.000	-5.159	4504.320	-319.739	149.681	0.000	0.000	0.000	-351.495	-31.757	0.000	0.000
../../6_seletopclusts/cluster_6_model_1.pdb	-	4	-100.063	24.807	0.000	92.549	69.679	0.004	21.882	13	6	1	0.000	548.063	107.270	1545.100	0.000	0.000	0.000	-1.385	4463.600	-274.962	153.180	0.000	0.000	0.000	-318.647	-43.686	0.000	0.000
../../6_seletopclusts/cluster_3_model_1.pdb	-	5	-97.353	22.463	0.000	92.584	65.674	0.004	20.697	8	3	1	0.000	536.328	100.839	1713.920	0.000	0.000	0.000	6.868	4484.050	-360.988	150.968	0.000	0.000	0.000	-393.012	-32.024	0.000	0.000
../../6_seletopclusts/cluster_4_model_1.pdb	-	6	-95.249	12.397	0.057	47.780	29.396	0.034	16.514	9	4	1	0.000	552.856	103.719	1873.650	0.000	0.000	0.000	-3.968	4455.990	-278.378	152.535	0.000	0.000	0.000	-313.984	-35.605	0.000	0.000
../../6_seletopclusts/cluster_1_model_2.pdb	-	7	-94.410	22.401	0.019	68.573	50.319	0.013	22.830	11	1	2	0.000	544.768	104.020	1706.680	0.000	0.000	0.000	16.311	4473.120	-430.851	151.684	0.000	0.000	0.000	-455.402	-24.551	0.000	0.000
../../6_seletopclusts/cluster_3_model_2.pdb	-	8	-88.475	22.593	0.000	92.675	65.971	0.004	20.734	8	3	2	0.000	543.894	103.953	1731.650	0.000	0.000	0.000	1.093	4461.030	-256.410	150.374	0.000	0.000	0.000	-294.696	-38.285	0.000	0.000
../../6_seletopclusts/cluster_4_model_2.pdb	-	9	-85.396	11.780	0.047	47.877	28.742	0.031	16.094	9	4	2	0.000	557.718	105.380	1659.430	0.000	0.000	0.000	-2.813	4463.400	-240.861	155.049	0.000	0.000	0.000	-275.271	-34.411	0.000	0.000
../../6_seletopclusts/cluster_7_model_1.pdb	-	10	-84.613	26.353	0.000	86.112	65.000	0.004	25.626	12	7	1	0.000	555.301	103.644	1375.800	0.000	0.000	0.000	3.459	4482.580	-311.371	150.955	0.000	0.000	0.000	-337.169	-25.798	0.000	0.000
../../6_seletopclusts/cluster_2_model_2.pdb	-	11	-80.012	26.534	0.000	81.514	63.027	0.005	26.792	5	2	2	0.000	555.551	109.645	1722.580	0.000	0.000	0.000	5.480	4478.340	-249.326	155.942	0.000	0.000	0.000	-284.952	-35.627	0.000	0.000
../../6_seletopclusts/cluster_9_model_1.pdb	-	12	-74.118	40.904	0.000	97.705	92.985	0.003	35.343	2	9	1	0.000	548.411	107.360	1205.560	0.000	0.000	0.000	0.809	4450.870	-212.528	155.535	0.000	0.000	0.000	-244.949	-32.421	0.000	0.000
../../6_seletopclusts/cluster_8_model_1.pdb	-	13	-73.910	29.764	0.000	82.747	70.517	0.004	25.839	4	8	1	0.000	528.033	102.784	1226.880	0.000	0.000	0.000	10.238	4447.680	-339.998	150.009	0.000	0.000	0.000	-356.147	-16.149	0.000	0.000
../../6_seletopclusts/cluster_10_model_1.pdb	-	14	-73.794	28.602	0.000	85.894	68.612	0.004	26.308	10	10	1	0.000	561.394	109.550	1133.670	0.000	0.000	0.000	0.300	4475.660	-246.922	154.954	0.000	0.000	0.000	-271.631	-24.709	0.000	0.000
../../6_seletopclusts/cluster_8_model_2.pdb	-	15	-72.907	29.353	0.000	83.377	70.169	0.004	25.578	4	8	2	0.000	548.118	103.670	1217.540	0.000	0.000	0.000	11.334	4466.380	-334.968	151.398	0.000	0.000	0.000	-352.216	-17.248	0.000	0.000
../../6_seletopclusts/cluster_7_model_2.pdb	-	16	-69.312	27.024	0.000	87.350	66.499	0.004	25.957	12	7	2	0.000	545.950	102.125	1150.060	0.000	0.000	0.000	8.540	4463.450	-388.992	154.185	0.000	0.000	0.000	-389.045	-0.053	0.000	0.000
../../6_seletopclusts/cluster_9_model_2.pdb	-	17	-68.825	41.399	0.000	98.885	94.252	0.003	35.743	2	9	2	0.000	547.999	103.053	934.278	0.000	0.000	0.000	-0.099	4451.900	-259.122	150.363	0.000	0.000	0.000	-276.023	-16.901	0.000	0.000
../../6_seletopclusts/cluster_11_model_1.pdb	-	18	-64.710	23.920	0.000	41.035	44.893	0.015	23.052	3	11	1	0.000	561.475	107.975	996.688	0.000	0.000	0.000	1.950	4480.820	-184.137	155.659	0.000	0.000	0.000	-213.969	-29.832	0.000	0.000
../../6_seletopclusts/cluster_5_model_2.pdb	-	19	-62.634	33.883	0.000	94.435	80.954	0.003	30.505	14	5	2	0.000	561.066	109.046	1294.310	0.000	0.000	0.000	1.392	4460.980	-180.373	158.026	0.000	0.000	0.000	-208.324	-27.951	0.000	0.000
../../6_seletopclusts/cluster_10_model_2.pdb	-	20	-59.253	29.075	0.000	85.241	69.467	0.004	26.307	10	10	2	0.000	555.221	105.979	894.401	0.000	0.000	0.000	8.166	4464.950	-297.814	154.727	0.000	0.000	0.000	-305.670	-7.856	0.000	0.000
../../6_seletopclusts/cluster_6_model_2.pdb	-	21	-55.782	25.032	0.000	94.381	70.366	0.004	21.686	13	6	2	0.000	541.388	103.535	1190.630	0.000	0.000	0.000	-4.666	4455.730	-152.085	150.637	0.000	0.000	0.000	-172.784	-20.699	0.000	0.000
../../6_seletopclusts/cluster_13_model_1.pdb	-	22	-54.321	31.281	0.000	90.342	74.133	0.004	28.611	1	13	1	0.000	539.009	99.410	669.929	0.000	0.000	0.000	0.209	4452.650	-164.891	147.824	0.000	0.000	0.000	-186.443	-21.552	0.000	0.000
../../6_seletopclusts/cluster_11_model_2.pdb	-	23	-54.150	24.578	0.000	43.294	46.419	0.014	23.668	3	11	2	0.000	556.655	108.752	910.110	0.000	0.000	0.000	-3.326	4466.870	-147.899	153.419	0.000	0.000	0.000	-169.143	-21.244	0.000	0.000
../../6_seletopclusts/cluster_12_model_1.pdb	-	24	-49.407	29.436	0.000	80.313	69.586	0.005	27.985	6	12	1	0.000	539.354	102.244	1325.590	0.000	0.000	0.000	0.775	4467.700	-116.479	150.571	0.000	0.000	0.000	-143.365	-26.886	0.000	0.000
../../6_seletopclusts/cluster_14_model_1.pdb	-	25	-44.149	40.183	0.000	102.508	95.954	0.003	32.976	7	14	1	0.000	559.144	105.549	647.609	0.000	0.000	0.000	-7.916	4459.440	-64.860	153.071	0.000	0.000	0.000	-88.121	-23.261	0.000	0.000
