########################################
# `caprieval` cluster-based analysis
#
# > sortby_key=score
# > sort_ascending=True
# > clt_threshold=4
#
# NOTE: if under_eval=yes, it means that there were less models in a cluster than
#    clt_threshold, thus these values were under evaluated.
#   You might need to tweak the value of clt_threshold or change some parameters
#    in `clustfcc` depending on your analysis.
#
########################################
cluster_rank	cluster_id	n	under_eval	score	score_std	irmsd	irmsd_std	fnat	fnat_std	lrmsd	lrmsd_std	dockq	dockq_std	ilrmsd	ilrmsd_std	rmsd	rmsd_std	air	air_std	bsa	bsa_std	desolv	desolv_std	elec	elec_std	total	total_std	vdw	vdw_std	caprieval_rank
1	11	2	yes	-105.267	10.857	22.299	0.102	0.019	0.000	68.645	0.072	0.013	0.000	50.077	0.242	22.890	0.059	0.000	0.000	1801.880	95.200	15.347	0.964	-475.159	44.308	-500.741	45.340	-25.582	1.031	1
2	5	2	yes	-95.971	15.959	26.633	0.099	0.000	0.000	82.070	0.556	0.005	0.000	63.455	0.428	26.807	0.015	0.000	0.000	1929.090	206.510	7.429	1.949	-337.159	87.833	-373.127	88.175	-35.969	0.342	2
3	8	2	yes	-92.914	4.439	22.528	0.065	0.000	0.000	92.629	0.045	0.004	0.000	65.823	0.149	20.715	0.019	0.000	0.000	1722.785	8.865	3.980	2.888	-308.699	52.289	-343.854	49.158	-35.154	3.131	3
4	9	2	yes	-90.322	4.926	12.089	0.308	0.052	0.005	47.828	0.049	0.033	0.001	29.069	0.327	16.304	0.210	0.000	0.000	1766.540	107.110	-3.391	0.577	-259.620	18.758	-294.627	19.356	-35.008	0.597	4
5	14	2	yes	-81.749	19.115	34.182	0.299	0.000	0.000	94.924	0.489	0.003	0.000	81.632	0.679	30.773	0.268	0.000	0.000	1452.335	158.025	-1.884	3.276	-250.056	69.683	-279.909	71.585	-29.854	1.903	5
6	13	2	yes	-77.922	22.141	24.919	0.113	0.000	0.000	93.465	0.916	0.004	0.000	70.023	0.343	21.784	0.098	0.000	0.000	1367.865	177.235	-3.025	1.640	-213.524	61.438	-245.715	72.931	-32.192	11.493	6
7	12	2	yes	-76.962	7.650	26.689	0.335	0.000	0.000	86.731	0.619	0.004	0.000	65.750	0.749	25.791	0.165	0.000	0.000	1262.930	112.870	6.000	2.540	-350.182	38.811	-363.107	25.938	-12.925	12.872	7
8	4	2	yes	-73.409	0.502	29.559	0.205	0.000	0.000	83.062	0.315	0.004	0.000	70.343	0.174	25.709	0.130	0.000	0.000	1222.210	4.670	10.786	0.548	-337.483	2.515	-354.182	1.965	-16.698	0.549	8
9	2	2	yes	-71.471	2.646	41.151	0.248	0.000	0.000	98.295	0.590	0.003	0.000	93.619	0.633	35.543	0.200	0.000	0.000	1069.919	135.641	0.355	0.454	-235.825	23.297	-260.486	15.537	-24.661	7.760	9
10	10	2	yes	-66.523	7.270	28.839	0.237	0.000	0.000	85.568	0.326	0.004	0.000	69.040	0.427	26.307	0.000	0.000	0.000	1014.035	119.635	4.233	3.933	-272.368	25.446	-288.650	17.020	-16.283	8.426	10
11	3	2	yes	-59.430	5.280	24.249	0.329	0.000	0.000	42.165	1.129	0.014	0.001	45.656	0.763	23.360	0.308	0.000	0.000	953.399	43.289	-0.688	2.638	-166.018	18.119	-191.556	22.413	-25.538	4.294	11
12	6	2	yes	-46.145	3.262	29.333	0.103	0.000	0.000	80.412	0.099	0.005	0.000	69.494	0.092	27.764	0.221	0.000	0.000	1177.930	147.660	0.913	0.139	-113.078	3.401	-137.520	5.845	-24.443	2.443	12
13	1	2	yes	-43.123	11.198	29.792	1.490	0.000	0.000	90.734	0.391	0.004	0.000	72.267	1.867	27.743	0.868	0.000	0.000	639.545	30.383	-3.523	3.732	-96.124	68.767	-116.499	69.944	-20.375	1.177	13
14	7	2	yes	-40.898	3.251	39.508	0.675	0.000	0.000	102.762	0.253	0.003	0.000	94.808	1.146	32.140	0.836	0.000	0.000	602.232	45.377	-9.308	1.391	-50.348	14.512	-71.869	16.252	-21.521	1.740	14
