00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_flexref	3_flexref_rank	4_emref	4_emref_rank	6_seletopclusts	6_seletopclusts_rank
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_5.pdb	4	flexref_4.pdb	2	emref_4.pdb	1	cluster_1_model_1.pdb	1
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_4.pdb	5	flexref_5.pdb	6	emref_5.pdb	3	cluster_1_model_2.pdb	2
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_44.pdb	8	flexref_8.pdb	4	emref_8.pdb	4	cluster_1_model_3.pdb	3
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_94.pdb	7	flexref_7.pdb	3	emref_7.pdb	5	cluster_1_model_4.pdb	4
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_51.pdb	10	flexref_10.pdb	5	emref_10.pdb	6	cluster_1_model_5.pdb	5
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_23.pdb	2	flexref_2.pdb	9	emref_2.pdb	7	cluster_1_model_6.pdb	6
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_35.pdb	6	flexref_6.pdb	8	emref_6.pdb	8	cluster_1_model_7.pdb	7
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_50.pdb	3	flexref_3.pdb	7	emref_3.pdb	9	cluster_1_model_8.pdb	8
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_40.pdb	1	flexref_1.pdb	10	emref_1.pdb	10	cluster_1_model_9.pdb	9
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_79.pdb	9	flexref_9.pdb	1	emref_9.pdb	2	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_37.pdb	11	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_45.pdb	12	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_41.pdb	13	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_84.pdb	14	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_48.pdb	15	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_78.pdb	16	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_85.pdb	17	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_27.pdb	18	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_71.pdb	19	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_6.pdb	20	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_86.pdb	21	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_58.pdb	22	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_72.pdb	23	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_56.pdb	24	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_46.pdb	25	-	-	-	-	-	-
