rel_path	ori_name	cluster_name	md5
../4_emref/emref_61.pdb	flexref_61.pdb	cluster_1_model_1.pdb	None
../4_emref/emref_7.pdb	flexref_7.pdb	cluster_1_model_2.pdb	None
../4_emref/emref_29.pdb	flexref_29.pdb	cluster_2_model_1.pdb	None
../4_emref/emref_198.pdb	flexref_199.pdb	cluster_2_model_2.pdb	None
../4_emref/emref_136.pdb	flexref_137.pdb	cluster_3_model_1.pdb	None
../4_emref/emref_144.pdb	flexref_145.pdb	cluster_3_model_2.pdb	None
../4_emref/emref_59.pdb	flexref_59.pdb	cluster_4_model_1.pdb	None
../4_emref/emref_71.pdb	flexref_71.pdb	cluster_4_model_2.pdb	None
../4_emref/emref_20.pdb	flexref_20.pdb	cluster_5_model_1.pdb	None
../4_emref/emref_27.pdb	flexref_27.pdb	cluster_5_model_2.pdb	None
../4_emref/emref_60.pdb	flexref_60.pdb	cluster_6_model_1.pdb	None
../4_emref/emref_101.pdb	flexref_102.pdb	cluster_6_model_2.pdb	None
../4_emref/emref_1.pdb	flexref_1.pdb	cluster_7_model_1.pdb	None
../4_emref/emref_2.pdb	flexref_2.pdb	cluster_7_model_2.pdb	None
../4_emref/emref_5.pdb	flexref_5.pdb	cluster_8_model_1.pdb	None
../4_emref/emref_31.pdb	flexref_31.pdb	cluster_8_model_2.pdb	None
../4_emref/emref_161.pdb	flexref_162.pdb	cluster_9_model_1.pdb	None
../4_emref/emref_117.pdb	flexref_118.pdb	cluster_9_model_2.pdb	None
