res_i	res_j	chain_i	chain_j	resname_i	resname_j	resseq_i	resseq_j	dist_nm	dist_A
416	521	W	Z	GLY	VAL	417	33	0.668027	6.680267
416	526	W	Z	GLY	ILE	417	38	0.779416	7.794162
417	526	W	Z	THR	ILE	418	38	0.797246	7.972456
461	526	W	Z	PRO	ILE	462	38	0.729372	7.293722
461	527	W	Z	PRO	VAL	462	39	0.617677	6.176773
462	527	W	Z	GLY	VAL	463	39	0.603323	6.033230
463	527	W	Z	ILE	VAL	464	39	0.623190	6.231901
463	569	W	Z	ILE	PHE	464	81	0.754788	7.547883
463	622	W	Z	ILE	SER	464	134	0.785679	7.856794
465	521	W	Z	THR	VAL	466	33	0.798422	7.984223
465	527	W	Z	THR	VAL	466	39	0.772795	7.727955
466	521	W	Z	THR	VAL	467	33	0.781813	7.818131
466	574	W	Z	THR	ILE	467	86	0.781202	7.812019
466	575	W	Z	THR	ASP	467	87	0.696905	6.969055
467	575	W	Z	GLU	ASP	468	87	0.638412	6.384119
467	576	W	Z	GLU	THR	468	88	0.795204	7.952041
467	577	W	Z	GLU	VAL	468	89	0.641128	6.411282
469	575	W	Z	ASN	ASP	470	87	0.718636	7.186361
470	575	W	Z	TYR	ASP	471	87	0.679789	6.797891
470	577	W	Z	TYR	VAL	471	89	0.682948	6.829484
470	578	W	Z	TYR	GLU	471	90	0.611593	6.115928
