00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_emref	3_emref_rank
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_25.pdb	1	emref_1.pdb	1
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_55.pdb	2	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_50.pdb	3	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_75.pdb	4	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_46.pdb	5	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_98.pdb	6	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_59.pdb	7	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_18.pdb	8	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_26.pdb	9	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_58.pdb	10	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_74.pdb	11	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_29.pdb	12	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_14.pdb	13	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_78.pdb	14	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_87.pdb	15	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_8.pdb	16	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_73.pdb	17	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_72.pdb	18	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_53.pdb	19	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_52.pdb	20	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_57.pdb	21	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_36.pdb	22	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_61.pdb	23	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_1.pdb	24	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_43.pdb	25	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_65.pdb	26	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_17.pdb	27	-	-
