model	md5	caprieval_rank	score	irmsd	fnat	lrmsd	ilrmsd	dockq	rmsd	cluster_id	cluster_ranking	model-cluster_ranking	air	angles	bonds	bsa	cdih	coup	dani	desolv	dihe	elec	improper	rdcs	rg	sym	total	vdw	vean	xpcs
../../6_seletopclusts/cluster_1_model_1.pdb	-	1	-74.262	2.817	0.209	3.711	3.084	0.423	3.613	1	1	1	0.425	236.530	48.778	1297.190	0.000	0.000	0.000	1.894	1900.720	-244.678	69.557	0.000	0.000	0.000	-271.515	-27.263	0.000	0.000
../../6_seletopclusts/cluster_1_model_2.pdb	-	2	-74.014	2.683	0.291	2.683	2.590	0.479	3.356	1	1	2	0.282	240.618	49.203	1372.670	0.000	0.000	0.000	3.638	1890.340	-240.984	70.791	0.000	0.000	0.000	-270.185	-29.484	0.000	0.000
../../6_seletopclusts/cluster_1_model_3.pdb	-	3	-70.709	2.756	0.279	3.086	2.799	0.464	3.350	1	1	3	27.294	231.381	47.051	1226.230	0.000	0.000	0.000	2.746	1891.580	-262.297	69.048	0.000	0.000	0.000	-258.729	-23.726	0.000	0.000
../../6_seletopclusts/cluster_1_model_4.pdb	-	4	-70.291	2.672	0.326	2.501	2.022	0.495	3.460	1	1	4	31.107	240.159	48.509	1349.020	0.000	0.000	0.000	0.021	1874.770	-235.709	67.646	0.000	0.000	0.000	-230.883	-26.281	0.000	0.000
../../6_seletopclusts/cluster_1_model_5.pdb	-	5	-69.782	2.779	0.279	2.383	2.789	0.477	3.433	1	1	5	22.866	230.332	47.760	1255.790	0.000	0.000	0.000	1.744	1877.740	-234.723	67.367	0.000	0.000	0.000	-238.724	-26.868	0.000	0.000
../../6_seletopclusts/cluster_1_model_6.pdb	-	6	-65.773	2.842	0.198	2.881	3.227	0.438	3.465	1	1	6	0.741	232.954	48.899	1102.360	0.000	0.000	0.000	-0.333	1894.730	-209.495	68.425	0.000	0.000	0.000	-232.369	-23.615	0.000	0.000
../../6_seletopclusts/cluster_1_model_7.pdb	-	7	-61.156	2.836	0.256	3.363	2.929	0.446	3.579	1	1	7	40.029	234.156	46.863	1204.590	0.000	0.000	0.000	0.110	1884.570	-209.362	67.263	0.000	0.000	0.000	-192.729	-23.396	0.000	0.000
../../6_seletopclusts/cluster_1_model_8.pdb	-	8	-59.293	2.725	0.302	2.509	2.662	0.485	3.500	1	1	8	34.518	236.839	47.790	1134.830	0.000	0.000	0.000	3.923	1886.230	-228.440	67.260	0.000	0.000	0.000	-214.902	-20.980	0.000	0.000
../../6_seletopclusts/cluster_1_model_9.pdb	-	9	-58.947	2.885	0.233	2.621	3.137	0.453	3.584	1	1	9	35.708	240.418	47.656	1133.110	0.000	0.000	0.000	1.475	1874.460	-212.575	70.713	0.000	0.000	0.000	-198.345	-21.478	0.000	0.000
../../6_seletopclusts/cluster_1_model_10.pdb	-	10	-55.525	2.956	0.209	4.182	3.635	0.406	3.715	1	1	10	31.459	250.105	51.223	1218.000	0.000	0.000	0.000	-0.656	1891.920	-205.553	73.477	0.000	0.000	0.000	-190.999	-16.904	0.000	0.000
