id	threshold	max_res_distance	min_to_cluster	min_patch_length	jobname	monomer	pass_threshold	too_few_passing_filter	biggest_patch	patches_too_short	patch_sizes	top2_sizes	top2_min_prob	seq_len
2W0G_Z_pdbseq	0.6	6	3	3	1US7	2W0G_Z	65	False	62	False	62,3	62,3	0.6966666666666667	129
2HJE_Z_pdbseq	0.6	6	4	4	1ZHH	2HJE_Z	38	False	11	False	8,11,10	8,11,10	0.6689999999999999	210
1QUP_W_pdbseq	0.6	6	4	4	1JK9	1QUP_W	55	False	23	False	11,6,9,23	11,6,9,23	0.8099999999999999	221
1GIQ_W_pdbseq	0.6	6	4	4	4H03	1GIQ_W	26	False	7	False	7,6,7	7,6,7	0.6799999999999999	411
2FXS_W_pdbseq	0.6	6	4	4	1US7	2FXS_W	90	False	35	False	35,6,23,21,5	35,6,23,21	0.7466666666666667	213
1L6P_W_pdbseq	0.6	6	4	4	1Z5Y	1L6P_W	33	False	13	False	13,8,6,6	13,8,6,6	0.7216666666666667	121
1FCH_W_pdbseq	0.6	6	4	4	2C0L	1FCH_W	75	False	13	False	7,8,9,13,8,10,12,7	7,8,9,13	0.7930769230769231	302
2A5S_Z_pdbseq	0.6	6	4	4	2A5T	2A5S_Z	40	False	16	False	10,16,8	10,16,8	0.80875	279
2JCW_Z_pdbseq	0.6	6	4	4	1JK9	2JCW_Z	47	False	17	False	10,7,11,17	10,7,11,17	0.8052941176470588	153
2E4P_Z_pdbseq	0.6	6	3	3	2YVJ	2E4P_Z	29	False	18	False	18,9	18,9	0.8566666666666667	108
1JX6_W_pdbseq	0.6	6	4	4	1ZHH	1JX6_W	34	False	11	False	5,11,11	5,11,11	0.6909090909090909	338
1IJJ_W_pdbseq	0.6	6	4	4	1KXP	1IJJ_W	63	False	12	False	8,8,9,10,4,12	8,8,9,10	0.7809999999999999	371
2YVF_W_pdbseq	0.6	6	3	3	2YVJ	2YVF_W	15	False	5	False	5,5	5,5	0.6599999999999999	401
3PC7_Z_pdbseq	0.6	6	4	4	3PC8	3PC7_Z	26	False	13	False	7,13,6	7,13,6	0.7533333333333333	81
1C44_Z_pdbseq	0.6	6	3	3	2C0L	1C44_Z	17	False	17	False	17	17	0.7564705882352941	123
3PC6_W_pdbseq	0.6	6	3	3	3PC8	3PC6_W	33	False	24	False	24,7	24,7	0.6771428571428572	99
1Y20_W_pdbseq	0.6	6	4	4	2A5T	1Y20_W	38	False	14	False	11,7,14,5	11,7,14,5	0.744	288
2B1K_Z_pdbseq	0.6	6	4	4	1Z5Y	2B1K_Z	48	False	13	False	13,7,11,9,8	13,7,11,9	0.7833333333333333	149
1KW2_Z_pdbseq	0.6	6	4	4	1KXP	1KW2_Z	49	False	12	False	4,6,7,12	4,6,7,12	0.66	453
1M4Z_W_pdbseq	0.6	6	4	4	1ZHI	1M4Z_W	61	False	25	False	6,14,25,8	6,14,25,8	0.525	203
1IJJ_Z_pdbseq	0.6	6	4	4	4H03	1IJJ_Z	60	False	11	False	8,9,8,10,11	8,9,8,10	0.7769999999999999	363
1R42_W_pdbseq	0.6	6	3	3	2AJF	1R42_W	16	False	8	False	8,3	8,3	0.66	597
2GHV_Z_pdbseq	0.6	6	3	3	2AJF	2GHV_Z	137	False	69	False	68,69	68,69	0.6984057971014492	183
1Z1A_Z_pdbseq	0.6	6	4	4	1ZHI	1Z1A_Z	70	False	41	False	41,16,13	41,16,13	0.6438461538461537	117
