id	position	probability	monomer	jobname
2GHV_Z_pdbseq	1	0.66	2GHV_Z	2AJF
2GHV_Z_pdbseq	2	0.74	2GHV_Z	2AJF
2GHV_Z_pdbseq	3	0.8	2GHV_Z	2AJF
2GHV_Z_pdbseq	4	0.76	2GHV_Z	2AJF
2GHV_Z_pdbseq	5	0.81	2GHV_Z	2AJF
2GHV_Z_pdbseq	6	0.86	2GHV_Z	2AJF
2GHV_Z_pdbseq	7	0.7	2GHV_Z	2AJF
2GHV_Z_pdbseq	8	0.75	2GHV_Z	2AJF
2GHV_Z_pdbseq	9	0.74	2GHV_Z	2AJF
2GHV_Z_pdbseq	10	0.78	2GHV_Z	2AJF
2GHV_Z_pdbseq	11	0.63	2GHV_Z	2AJF
2GHV_Z_pdbseq	12	0.68	2GHV_Z	2AJF
2GHV_Z_pdbseq	13	0.63	2GHV_Z	2AJF
2GHV_Z_pdbseq	14	0.72	2GHV_Z	2AJF
2GHV_Z_pdbseq	15	0.84	2GHV_Z	2AJF
2GHV_Z_pdbseq	16	0.74	2GHV_Z	2AJF
2GHV_Z_pdbseq	17	0.75	2GHV_Z	2AJF
2GHV_Z_pdbseq	18	0.82	2GHV_Z	2AJF
2GHV_Z_pdbseq	19	0.85	2GHV_Z	2AJF
2GHV_Z_pdbseq	20	0.67	2GHV_Z	2AJF
2GHV_Z_pdbseq	21	0.84	2GHV_Z	2AJF
2GHV_Z_pdbseq	22	0.69	2GHV_Z	2AJF
2GHV_Z_pdbseq	23	0.8	2GHV_Z	2AJF
2GHV_Z_pdbseq	24	0.69	2GHV_Z	2AJF
2GHV_Z_pdbseq	25	0.68	2GHV_Z	2AJF
2GHV_Z_pdbseq	26	0.64	2GHV_Z	2AJF
2GHV_Z_pdbseq	27	0.62	2GHV_Z	2AJF
2GHV_Z_pdbseq	28	0.67	2GHV_Z	2AJF
2GHV_Z_pdbseq	29	0.67	2GHV_Z	2AJF
2GHV_Z_pdbseq	30	0.68	2GHV_Z	2AJF
2GHV_Z_pdbseq	31	0.64	2GHV_Z	2AJF
2GHV_Z_pdbseq	32	0.62	2GHV_Z	2AJF
2GHV_Z_pdbseq	33	0.76	2GHV_Z	2AJF
2GHV_Z_pdbseq	34	0.62	2GHV_Z	2AJF
2GHV_Z_pdbseq	35	0.63	2GHV_Z	2AJF
2GHV_Z_pdbseq	36	0.76	2GHV_Z	2AJF
2GHV_Z_pdbseq	37	0.79	2GHV_Z	2AJF
