res_i	res_j	chain_i	chain_j	resname_i	resname_j	resseq_i	resseq_j	dist_nm	dist_A
209	335	W	Z	PRO	THR	210	88	0.629072	6.290721
209	336	W	Z	PRO	SER	210	89	0.791992	7.919917
210	335	W	Z	LEU	THR	211	88	0.692973	6.929732
211	314	W	Z	GLY	GLU	212	67	0.679209	6.792085
211	334	W	Z	GLY	VAL	212	87	0.676836	6.768361
211	335	W	Z	GLY	THR	212	88	0.562456	5.624560
212	376	W	Z	VAL	VAL	213	129	0.762316	7.623160
213	326	W	Z	THR	GLU	214	79	0.797998	7.979984
213	327	W	Z	THR	GLN	214	80	0.638503	6.385026
213	331	W	Z	THR	VAL	214	84	0.787279	7.872792
215	331	W	Z	VAL	VAL	216	84	0.758995	7.589955
215	334	W	Z	VAL	VAL	216	87	0.691436	6.914362
215	335	W	Z	VAL	THR	216	88	0.799993	7.999933
216	334	W	Z	ALA	VAL	217	87	0.702984	7.029843
216	335	W	Z	ALA	THR	217	88	0.730508	7.305083
217	334	W	Z	GLY	VAL	218	87	0.469389	4.693888
217	335	W	Z	GLY	THR	218	88	0.443211	4.432114
217	336	W	Z	GLY	SER	218	89	0.624164	6.241641
218	334	W	Z	GLU	VAL	219	87	0.673288	6.732877
218	335	W	Z	GLU	THR	219	88	0.641438	6.414384
218	336	W	Z	GLU	SER	219	89	0.579148	5.791481
218	337	W	Z	GLU	SER	219	90	0.762611	7.626114
220	337	W	Z	LEU	SER	221	90	0.679845	6.798454
230	341	W	Z	ASP	PRO	231	94	0.642181	6.421811
231	341	W	Z	TYR	PRO	232	94	0.634213	6.342133
233	381	W	Z	GLN	TYR	234	134	0.785845	7.858450
