model	md5	caprieval_rank	score	irmsd	fnat	lrmsd	ilrmsd	dockq	rmsd	cluster_id	cluster_ranking	model-cluster_ranking	air	angles	bonds	bsa	cdih	coup	dani	desolv	dihe	elec	improper	rdcs	rg	sym	total	vdw	vean	xpcs	provenance	score_rank	complex
../3_emref/emref_1.pdb	-	1	-88.867	10.257	0.023	20.545	18.574	0.063	11.957	-	-	-	0	248.752	50.979	1510.45	0	0	0	-3.401	1894.94	-212.423	71.123	0	0	0	-255.406	-42.982	0	0	patches_0_1_1	1	1JK9
../3_emref/emref_1.pdb	-	1	-83.067	10.584	0	27.557	25.932	0.036	10.232	-	-	-	0	237.424	47.85	1552.98	0	0	0	-8.83	1894.37	-229.227	68.63	0	0	0	-257.619	-28.392	0	0	patches_1_1_1	2	1JK9
../3_emref/emref_1.pdb	-	1	-81.946	13.567	0.023	36.195	29.154	0.029	15.422	-	-	-	0	244.416	48.666	1510.95	0	0	0	-9.216	1889.17	-152.163	73.59	0	0	0	-194.461	-42.297	0	0	patches_1_0_0	3	1JK9
../3_emref/emref_1.pdb	-	1	-81.633	10.583	0	27.565	25.929	0.036	10.233	-	-	-	0	252.733	52.09	1525.64	0	0	0	-5.222	1895.87	-235.137	74.421	0	0	0	-264.521	-29.384	0	0	patches_1_1_0	4	1JK9
../3_emref/emref_1.pdb	-	1	-81.074	13.715	0.07	22.985	20.309	0.067	14.918	-	-	-	0	261.4	52.591	1329.25	0	0	0	-3.229	1893.69	-198.638	76.56	0	0	0	-236.756	-38.118	0	0	patches_0_1_0	5	1JK9
../3_emref/emref_1.pdb	-	1	-75.181	7.933	0.047	14.97	13.43	0.108	8.547	-	-	-	0	244.109	50.096	1277.56	0	0	0	-9.923	1887.5	-129.998	72.797	0	0	0	-169.257	-39.259	0	0	patches_0_0_0	6	1JK9
../3_emref/emref_1.pdb	-	1	-74.613	7.797	0.035	14.458	13.219	0.109	8.279	-	-	-	0	240.219	49.763	1285.96	0	0	0	-11.587	1892.38	-125.674	70.233	0	0	0	-163.565	-37.891	0	0	patches_0_0_1	7	1JK9
../3_emref/emref_1.pdb	-	1	-62.728	13.666	0.012	30.151	25.098	0.032	14.927	-	-	-	0	239.75	48.388	864.829	0	0	0	-0.969	1894.52	-229.171	73.746	0	0	0	-245.096	-15.925	0	0	patches_1_0_1	8	1JK9
../3_emref/emref_1.pdb	-	1	-98.254	17.54	0	54.202	40.711	0.01	19.086	-	-	-	6.974	561.975	107.403	1821.24	0	0	0	10.597	4436.36	-435.69	155.97	0	0	0	-451.126	-22.41	0	0	patches_1_1_0	1	1KXP
../3_emref/emref_1.pdb	-	1	-97.565	17.653	0	54.319	40.835	0.01	19.171	-	-	-	0	552.599	107.375	1783.17	0	0	0	8.157	4419.1	-415.712	152.804	0	0	0	-438.292	-22.579	0	0	patches_1_1_1	2	1KXP
../3_emref/emref_1.pdb	-	1	-78.277	18.757	0	59.633	41.38	0.009	19.998	-	-	-	0.108	560.079	108.013	1392.54	0	0	0	19.544	4435.06	-481.257	154.578	0	0	0	-482.729	-1.581	0	0	patches_0_0_1	3	1KXP
../3_emref/emref_1.pdb	-	1	-71.969	15.827	0	38.164	30.059	0.019	18.602	-	-	-	0	549.564	105.259	1126.5	0	0	0	-1.238	4439.18	-273.236	155.125	0	0	0	-289.32	-16.084	0	0	patches_1_0_0	4	1KXP
../3_emref/emref_1.pdb	-	1	-62.627	19.526	0	58.417	46.999	0.009	18.433	-	-	-	1.265	546.727	102.688	1176.13	0	0	0	3.003	4427.98	-227.104	151.378	0	0	0	-246.175	-20.336	0	0	patches_0_0_0	5	1KXP
../3_emref/emref_1.pdb	-	1	-57.157	26.093	0	73.868	61.351	0.005	21.629	-	-	-	0	551.534	103.649	1161.89	0	0	0	16.905	4430.47	-267.652	154.889	0	0	0	-288.184	-20.532	0	0	patches_0_1_1	6	1KXP
../3_emref/emref_1.pdb	-	1	-55.502	24.237	0	51.017	41.244	0.01	28.102	-	-	-	47.99	563.183	110.14	1034.1	0	0	0	-3.329	4438.92	-182.209	156.801	0	0	0	-154.75	-20.53	0	0	patches_1_0_1	7	1KXP
../3_emref/emref_1.pdb	-	1	-49.806	22.416	0	76.234	59.204	0.006	19.269	-	-	-	20.691	549.607	103.643	1157.1	0	0	0	5.7	4420.04	-164.701	153.802	0	0	0	-168.645	-24.635	0	0	patches_0_1_0	8	1KXP
../3_emref/emref_1.pdb	-	1	-89.062	16.653	0	50.966	42.064	0.012	17.539	-	-	-	2.908	220.777	45.638	1377.48	0	0	0	20.757	1915.84	-426.222	68.884	0	0	0	-448.179	-24.865	0	0	patches_0_1_1	1	1US7
../3_emref/emref_1.pdb	-	1	-72.518	20.602	0	52.478	51.716	0.01	19.318	-	-	-	0.788	234.793	44.782	1006.68	0	0	0	21.832	1913.8	-464.507	69.469	0	0	0	-465.247	-1.527	0	0	patches_0_0_0	2	1US7
../3_emref/emref_1.pdb	-	1	-63.597	14.548	0	44.43	36.186	0.015	15.674	-	-	-	0	221.984	45.45	1200.07	0	0	0	-4.381	1903.57	-161.078	68.73	0	0	0	-188.079	-27.001	0	0	patches_0_2_0	3	1US7
../3_emref/emref_1.pdb	-	1	-63.486	12.622	0	39.334	30.927	0.02	14.968	-	-	-	34.098	226.448	47.161	1134.38	0	0	0	-3.339	1905.16	-184.905	70.826	0	0	0	-177.382	-26.576	0	0	patches_1_2_1	4	1US7
../3_emref/emref_1.pdb	-	1	-57.993	18.411	0	46.178	44.873	0.013	16.554	-	-	-	47.971	229.337	45.693	1377.93	0	0	0	10.888	1912.21	-254.058	71.578	0	0	0	-228.954	-22.867	0	0	patches_0_1_0	5	1US7
../3_emref/emref_1.pdb	-	1	-53.245	16.623	0	38.218	33.307	0.018	18.662	-	-	-	0	229.004	46.58	809.549	0	0	0	-18.816	1916.94	-44.265	72.131	0	0	0	-69.841	-25.576	0	0	patches_0_2_1	6	1US7
../3_emref/emref_1.pdb	-	1	-48.931	16.351	0	37.944	38.229	0.019	16.846	-	-	-	304.954	226.773	44.767	1355.63	0	0	0	7.705	1912.31	-352.665	67.218	0	0	0	-64.308	-16.598	0	0	patches_1_0_0	7	1US7
../3_emref/emref_1.pdb	-	1	-34.713	20.471	0	59.608	54.955	0.008	18.7	-	-	-	42.516	231.135	45.273	919.765	0	0	0	6.334	1906.24	-108.704	68.312	0	0	0	-89.746	-23.558	0	0	patches_0_0_1	8	1US7
../3_emref/emref_1.pdb	-	1	-26.383	15.524	0	44.396	34.373	0.015	19.539	-	-	-	51.518	224.867	44.733	562.823	0	0	0	-5.765	1899.86	-36.84	67.779	0	0	0	-3.724	-18.402	0	0	patches_1_2_0	9	1US7
../3_emref/emref_1.pdb	-	1	-18.999	10.562	0	24.221	21.785	0.043	11.029	-	-	-	374.062	234.814	43.95	1250.14	0	0	0	10.18	1901.41	-218.199	72.682	0	0	0	132.917	-22.946	0	0	patches_1_0_1	10	1US7
../3_emref/emref_1.pdb	-	1	-17.168	13.696	0	47.433	36.654	0.014	19.071	-	-	-	447.93	230.297	45.897	1038.27	0	0	0	-1.552	1911.1	-142.424	70.695	0	0	0	273.582	-31.924	0	0	patches_1_1_0	11	1US7
