model	md5	caprieval_rank	score	irmsd	fnat	lrmsd	ilrmsd	dockq	rmsd	cluster_id	cluster_ranking	model-cluster_ranking	air	angles	bonds	bsa	cdih	coup	dani	desolv	dihe	elec	improper	rdcs	rg	sym	total	vdw	vean	xpcs	complex	run	score_rank
../6_seletopclusts/cluster_2_model_1.pdb	-	1	-78.169	12.339	0.012	21.641	19.85	0.053	12.891	3	2	1	0	258.676	53.377	1363.19	0	0	0	-4.667	1895.06	-284.063	74.397	0	0	0	-300.753	-16.69	0	0	1JK9	oracle	1
../6_seletopclusts/cluster_1_model_1.pdb	-	2	-69.342	18.756	0	55.654	50.251	0.01	19.633	1	1	1	0	235.019	48.068	1149.96	0	0	0	8.33	1890.75	-254.645	68.947	0	0	0	-281.389	-26.744	0	0	1JK9	oracle	2
../6_seletopclusts/cluster_1_model_2.pdb	-	3	-61.133	18.613	0	55.852	49.986	0.01	19.607	1	1	2	0	240.651	51.256	999.032	0	0	0	6.517	1891.11	-220.531	75.981	0	0	0	-244.074	-23.543	0	0	1JK9	oracle	3
../6_seletopclusts/cluster_1_model_3.pdb	-	4	-58.119	18.876	0	58.373	51.251	0.009	20.565	1	1	3	0	239.81	47.223	994.913	0	0	0	9.637	1878.46	-252.209	69.677	0	0	0	-269.523	-17.313	0	0	1JK9	oracle	4
../6_seletopclusts/cluster_2_model_2.pdb	-	5	-55.229	12.311	0.012	20.953	20.073	0.056	12.635	3	2	2	0	255.427	52.044	1080.73	0	0	0	-5.954	1881.39	-130.968	73.202	0	0	0	-154.049	-23.081	0	0	1JK9	oracle	5
../6_seletopclusts/cluster_3_model_1.pdb	-	6	-38.576	17.112	0	57.051	47.746	0.01	19.869	2	3	1	0	237.494	49.273	629.47	0	0	0	-0.891	1880.38	-145.815	69.028	0	0	0	-154.337	-8.522	0	0	1JK9	oracle	6
../6_seletopclusts/cluster_2_model_3.pdb	-	7	-37.299	12.127	0	20.917	20.106	0.052	12.37	3	2	3	0	254.501	50.664	695.09	0	0	0	-3.97	1877.01	-110.204	74.941	0	0	0	-121.492	-11.289	0	0	1JK9	oracle	7
../6_seletopclusts/cluster_3_model_2.pdb	-	8	-36.91	17.663	0	58.02	49.085	0.009	20.101	2	3	2	0	244.229	52.995	687.564	0	0	0	-0.684	1893.53	-139.151	74.579	0	0	0	-147.546	-8.395	0	0	1JK9	oracle	8
../6_seletopclusts/cluster_3_model_3.pdb	-	9	-35.499	16.664	0	56.287	47.004	0.01	19.911	2	3	3	0	245.708	51.197	512.917	0	0	0	-6.092	1875.73	-83.921	70.502	0	0	0	-96.544	-12.623	0	0	1JK9	oracle	9
../6_seletopclusts/cluster_1_model_1.pdb	-	1	-116.124	22.197	0.019	68.717	49.835	0.013	22.949	11	1	1	0	545.908	105.403	1897.08	0	0	0	14.383	4476.82	-519.467	149.523	0	0	0	-546.081	-26.614	0	0	1KXP	oracle	1
../6_seletopclusts/cluster_2_model_1.pdb	-	2	-111.931	26.732	0	82.626	63.883	0.005	26.822	5	2	1	0	530.248	101.96	2135.6	0	0	0	9.379	4481.95	-424.992	148.131	0	0	0	-461.303	-36.311	0	0	1KXP	oracle	2
../6_seletopclusts/cluster_5_model_1.pdb	-	3	-100.864	34.481	0	95.413	82.311	0.003	31.041	14	5	1	0	533.636	103.726	1610.36	0	0	0	-5.159	4504.32	-319.739	149.681	0	0	0	-351.495	-31.757	0	0	1KXP	oracle	3
../6_seletopclusts/cluster_6_model_1.pdb	-	4	-100.063	24.807	0	92.549	69.679	0.004	21.882	13	6	1	0	548.063	107.27	1545.1	0	0	0	-1.385	4463.6	-274.962	153.18	0	0	0	-318.647	-43.686	0	0	1KXP	oracle	4
../6_seletopclusts/cluster_3_model_1.pdb	-	5	-97.353	22.463	0	92.584	65.674	0.004	20.697	8	3	1	0	536.328	100.839	1713.92	0	0	0	6.868	4484.05	-360.988	150.968	0	0	0	-393.012	-32.024	0	0	1KXP	oracle	5
../6_seletopclusts/cluster_4_model_1.pdb	-	6	-95.249	12.397	0.057	47.78	29.396	0.034	16.514	9	4	1	0	552.856	103.719	1873.65	0	0	0	-3.968	4455.99	-278.378	152.535	0	0	0	-313.984	-35.605	0	0	1KXP	oracle	6
../6_seletopclusts/cluster_1_model_2.pdb	-	7	-94.41	22.401	0.019	68.573	50.319	0.013	22.83	11	1	2	0	544.768	104.02	1706.68	0	0	0	16.311	4473.12	-430.851	151.684	0	0	0	-455.402	-24.551	0	0	1KXP	oracle	7
../6_seletopclusts/cluster_3_model_2.pdb	-	8	-88.475	22.593	0	92.675	65.971	0.004	20.734	8	3	2	0	543.894	103.953	1731.65	0	0	0	1.093	4461.03	-256.41	150.374	0	0	0	-294.696	-38.285	0	0	1KXP	oracle	8
../6_seletopclusts/cluster_4_model_2.pdb	-	9	-85.396	11.78	0.047	47.877	28.742	0.031	16.094	9	4	2	0	557.718	105.38	1659.43	0	0	0	-2.813	4463.4	-240.861	155.049	0	0	0	-275.271	-34.411	0	0	1KXP	oracle	9
../6_seletopclusts/cluster_7_model_1.pdb	-	10	-84.613	26.353	0	86.112	65	0.004	25.626	12	7	1	0	555.301	103.644	1375.8	0	0	0	3.459	4482.58	-311.371	150.955	0	0	0	-337.169	-25.798	0	0	1KXP	oracle	10
../6_seletopclusts/cluster_2_model_2.pdb	-	11	-80.012	26.534	0	81.514	63.027	0.005	26.792	5	2	2	0	555.551	109.645	1722.58	0	0	0	5.48	4478.34	-249.326	155.942	0	0	0	-284.952	-35.627	0	0	1KXP	oracle	11
../6_seletopclusts/cluster_9_model_1.pdb	-	12	-74.118	40.904	0	97.705	92.985	0.003	35.343	2	9	1	0	548.411	107.36	1205.56	0	0	0	0.809	4450.87	-212.528	155.535	0	0	0	-244.949	-32.421	0	0	1KXP	oracle	12
../6_seletopclusts/cluster_8_model_1.pdb	-	13	-73.91	29.764	0	82.747	70.517	0.004	25.839	4	8	1	0	528.033	102.784	1226.88	0	0	0	10.238	4447.68	-339.998	150.009	0	0	0	-356.147	-16.149	0	0	1KXP	oracle	13
../6_seletopclusts/cluster_10_model_1.pdb	-	14	-73.794	28.602	0	85.894	68.612	0.004	26.308	10	10	1	0	561.394	109.55	1133.67	0	0	0	0.3	4475.66	-246.922	154.954	0	0	0	-271.631	-24.709	0	0	1KXP	oracle	14
../6_seletopclusts/cluster_8_model_2.pdb	-	15	-72.907	29.353	0	83.377	70.169	0.004	25.578	4	8	2	0	548.118	103.67	1217.54	0	0	0	11.334	4466.38	-334.968	151.398	0	0	0	-352.216	-17.248	0	0	1KXP	oracle	15
../6_seletopclusts/cluster_7_model_2.pdb	-	16	-69.312	27.024	0	87.35	66.499	0.004	25.957	12	7	2	0	545.95	102.125	1150.06	0	0	0	8.54	4463.45	-388.992	154.185	0	0	0	-389.045	-0.053	0	0	1KXP	oracle	16
../6_seletopclusts/cluster_9_model_2.pdb	-	17	-68.825	41.399	0	98.885	94.252	0.003	35.743	2	9	2	0	547.999	103.053	934.278	0	0	0	-0.099	4451.9	-259.122	150.363	0	0	0	-276.023	-16.901	0	0	1KXP	oracle	17
../6_seletopclusts/cluster_11_model_1.pdb	-	18	-64.71	23.92	0	41.035	44.893	0.015	23.052	3	11	1	0	561.475	107.975	996.688	0	0	0	1.95	4480.82	-184.137	155.659	0	0	0	-213.969	-29.832	0	0	1KXP	oracle	18
../6_seletopclusts/cluster_5_model_2.pdb	-	19	-62.634	33.883	0	94.435	80.954	0.003	30.505	14	5	2	0	561.066	109.046	1294.31	0	0	0	1.392	4460.98	-180.373	158.026	0	0	0	-208.324	-27.951	0	0	1KXP	oracle	19
../6_seletopclusts/cluster_10_model_2.pdb	-	20	-59.253	29.075	0	85.241	69.467	0.004	26.307	10	10	2	0	555.221	105.979	894.401	0	0	0	8.166	4464.95	-297.814	154.727	0	0	0	-305.67	-7.856	0	0	1KXP	oracle	20
../6_seletopclusts/cluster_6_model_2.pdb	-	21	-55.782	25.032	0	94.381	70.366	0.004	21.686	13	6	2	0	541.388	103.535	1190.63	0	0	0	-4.666	4455.73	-152.085	150.637	0	0	0	-172.784	-20.699	0	0	1KXP	oracle	21
../6_seletopclusts/cluster_13_model_1.pdb	-	22	-54.321	31.281	0	90.342	74.133	0.004	28.611	1	13	1	0	539.009	99.41	669.929	0	0	0	0.209	4452.65	-164.891	147.824	0	0	0	-186.443	-21.552	0	0	1KXP	oracle	22
../6_seletopclusts/cluster_11_model_2.pdb	-	23	-54.15	24.578	0	43.294	46.419	0.014	23.668	3	11	2	0	556.655	108.752	910.11	0	0	0	-3.326	4466.87	-147.899	153.419	0	0	0	-169.143	-21.244	0	0	1KXP	oracle	23
