complex	id	monomer_hotspot_true	complex_hotspot_true
1JK9	1QUP_W	68,77,78,79,80,132,133,134,135,136,137,143,183,184,185,186,211,212,213,214,215,216	69,78,79,80,81,133,134,135,136,137,138,144,184,185,186,187,212,213,214,215,216,217
1JK9	2JCW_Z	3,4,5,6,16,50,51,52,53,54,59,60,61,113,114,115,116,148,149,150,151,152,153	3,4,5,6,16,50,51,52,53,54,59,60,61,113,114,115,116,148,149,150,151,152,153
1KXP	1IJJ_W	140,141,142,143,144,145,164,166,168,273,277,278,280,281,283,284,285,288,289,292,293,342,346,348	128,129,130,131,132,133,152,154,156,261,265,266,268,269,271,272,273,276,277,280,281,330,334,336
1KXP	1KW2_Z	111,112,113,114,116,117,118,119,120,175,176,177,178,179,180,182,183,186,190,286,290,293,393,394,395,429,430,433,435,436	97,98,99,100,102,103,104,105,106,161,162,163,164,165,166,168,169,172,176,272,276,279,379,380,381,415,416,419,421,422
1US7	2FXS_W	98,99,101,102,103,105,106,110,111,115,118,119	98,99,101,102,103,105,106,110,111,115,118,119
1US7	2W0G_Z	10,13,14,17,18,19,20,55,56,57,58,61	10,13,14,17,18,19,20,55,56,57,58,61
1Z5Y	1L6P_W	6,7,8,10,11,65,67,68,104,105,106,107,108	2,3,4,6,7,61,63,64,100,101,102,103,104
1Z5Y	2B1K_Z	45,46,47,71,106,107,108,109,124,125,126,127	32,33,34,58,93,94,95,96,111,112,113,114
1ZHH	1JX6_W	1,139,140,187,191,195,204,205,206,207,208,209,210,211,221,224	6,144,145,192,196,200,209,210,211,212,213,214,215,216,226,229
1ZHH	2HJE_Z	69,70,97,98,99,128,129,130,131,132,197,198,199	70,71,98,99,100,129,130,131,132,133,195,196,197
1ZHI	1M4Z_W	51,52,53,54,82,83,84,85,87,106,107,109,110,112,113	43,44,45,46,74,75,76,77,79,98,99,101,102,104,105
1ZHI	1Z1A_Z	5,6,7,8,9,10,22,23,33,36,37	2,3,4,5,6,7,19,20,30,33,34
2A5T	1Y20_W	124,125,128,129,135,136,139,180,184,242,243,262,263,265,266,268,269,270,271,273,274	112,113,116,117,123,124,127,168,172,230,231,250,251,253,254,256,257,258,259,261,262
2A5T	2A5S_Z	111,112,115,116,122,123,170,174,233,234,235,236,254,255,257,258,260,261,262,263	112,113,116,117,123,124,171,175,232,233,234,235,253,254,256,257,259,260,261,262
2AJF	1R42_W	1,6,10,13,20,61,306,308,312,334,335,336,337,338	1,6,10,13,20,61,306,308,312,334,335,336,337,338
2AJF	2GHV_Z	143,144,153,154,156,163,167,168,169,170,171,172	134,135,144,145,147,154,158,159,160,161,162,163
2C0L	1FCH_W	95,96,98,99,165,195,196,197,199,200,202,203,226,227,230,233,236,269,272,275,276,278,279,280,283	77,78,80,81,149,179,180,181,183,184,186,187,210,211,214,217,220,259,262,265,266,268,269,270,273
2C0L	1C44_Z	6,8,11,12,15,81,82,85,116,117,118,119,120,121,122,123	5,7,10,11,14,80,81,84,115,116,117,118,119,120,121,122
2YVJ	2YVF_W	58,59,60,61,62,315,324,366,367,369,370	59,60,61,62,63,316,325,367,368,370,371
2YVJ	2E4P_Z	52,53,63,64,65,82,83	52,53,63,64,65,82,83
3PC8	3PC6_W	27,28,30,31,33	29,30,32,33,35
3PC8	3PC7_Z	29,30,32,33,35	25,26,28,29,31
4H03	1GIQ_W	60,246,304,345,346,347,348,349,350,371,372,373	63,249,307,348,349,350,351,352,353,374,375,376
4H03	1IJJ_Z	66,101,102,103,165,166,167,254,257,259,260,261,265,266,269,272,273	60,95,96,97,159,160,161,248,251,253,254,255,259,260,263,266,267
