ref_id	query_id	score	ref_len	query_len	aln_len	n_ident	n_mismatch	n_aligned	n_gaps	n_insertions	n_deletions	n_open_gaps	ref_start	ref_end	query_start	query_end	n_ref_aligned	n_query_aligned	query_coverage	ref_coverage	pct_identity	pct_identity_vs_min	target
Q9BYF1_W_upseq	c1_1R42_W_pdbseq	597.0	805	597	597	597	0	597	0	0	0	0	18	615	0	597	597	597	1.0	0.7416	100.0	100.0	2AJF
Q9BYF1_W_upseq	cc1_2AJF_W_pdbseq	597.0	805	597	597	597	0	597	0	0	0	0	18	615	0	597	597	597	1.0	0.7416	100.0	100.0	2AJF
P59594_Z_upseq	c2_2GHV_Z_pdbseq	183.0	1255	183	183	183	0	183	0	0	0	0	319	502	0	183	183	183	1.0	0.1458	100.0	100.0	2AJF
P59594_Z_upseq	cc2_2AJF_Z_pdbseq	169.5	1255	174	180	174	0	174	6	0	6	1	322	502	0	174	174	174	1.0	0.1386	100.0	100.0	2AJF
cc1_2AJF_W_pdbseq	c1_1R42_W_pdbseq	597.0	597	597	597	597	0	597	0	0	0	0	0	597	0	597	597	597	1.0	1.0	100.0	100.0	2AJF
cc2_2AJF_Z_pdbseq	c2_2GHV_Z_pdbseq	169.5	174	183	180	174	0	174	6	6	0	1	0	174	3	183	174	174	0.9508	1.0	100.0	100.0	2AJF
P35439_W_upseq	c1_1Y20_W_pdbseq	224.5	938	288	403	287	0	287	116	0	116	3	396	799	0	287	287	287	0.9965	0.306	100.0	99.65	2A5T
P35439_W_upseq	cc1_2A5T_W_pdbseq	199.0	938	272	400	271	0	271	129	0	129	5	395	795	0	271	271	271	0.9963	0.2889	100.0	99.63	2A5T
Q00959_Z_upseq	c2_2A5S_Z_pdbseq	211.5	1464	279	398	277	1	278	120	0	120	3	403	801	0	278	278	278	0.9964	0.1899	99.64	99.28	2A5T
Q00959_Z_upseq	cc2_2A5T_Z_pdbseq	209.0	1464	277	397	275	1	276	121	0	121	3	403	800	0	276	276	276	0.9964	0.1885	99.64	99.28	2A5T
cc1_2A5T_W_pdbseq	c1_1Y20_W_pdbseq	260.5	272	288	283	270	0	270	13	13	0	2	1	271	0	283	270	270	0.9375	0.9926	100.0	99.26	2A5T
cc2_2A5T_Z_pdbseq	c2_2A5S_Z_pdbseq	270.5	277	279	278	275	0	275	3	2	1	2	0	276	0	277	275	275	0.9857	0.9928	100.0	99.28	2A5T
Q52437_W_upseq	c1_2YVF_W_pdbseq	401.0	408	401	401	401	0	401	0	0	0	0	5	406	0	401	401	401	1.0	0.9828	100.0	100.0	2YVJ
Q52437_W_upseq	cc1_2YVJ_W_pdbseq	402.0	408	402	402	402	0	402	0	0	0	0	4	406	0	402	402	402	1.0	0.9853	100.0	100.0	2YVJ
Q52440_Z_upseq	c2_2E4P_Z_pdbseq	108.0	109	108	108	108	0	108	0	0	0	0	1	109	0	108	108	108	1.0	0.9908	100.0	100.0	2YVJ
Q52440_Z_upseq	cc2_2YVJ_Z_pdbseq	106.0	109	106	106	106	0	106	0	0	0	0	1	107	0	106	106	106	1.0	0.9725	100.0	100.0	2YVJ
cc1_2YVJ_W_pdbseq	c1_2YVF_W_pdbseq	401.0	402	401	401	401	0	401	0	0	0	0	1	402	0	401	401	401	1.0	0.9975	100.0	100.0	2YVJ
cc2_2YVJ_Z_pdbseq	c2_2E4P_Z_pdbseq	106.0	106	108	106	106	0	106	0	0	0	0	0	106	0	106	106	106	0.9815	1.0	100.0	100.0	2YVJ
P54300_W_upseq	c1_1JX6_W_pdbseq	338.0	365	338	338	338	0	338	0	0	0	0	26	364	0	338	338	338	1.0	0.926	100.0	100.0	1ZHH
P54300_W_upseq	cc1_1ZHH_W_pdbseq	344.0	365	344	344	344	0	344	0	0	0	0	21	365	0	344	344	344	1.0	0.9425	100.0	100.0	1ZHH
P54302_Z_upseq	c2_2HJE_Z_pdbseq	202.5	859	210	219	209	0	209	10	0	10	1	52	271	1	210	209	209	0.9952	0.2433	100.0	99.52	1ZHH
P54302_Z_upseq	cc2_1ZHH_Z_pdbseq	200.0	859	208	221	208	0	208	13	0	13	1	50	271	0	208	208	208	1.0	0.2421	100.0	100.0	1ZHH
cc1_1ZHH_W_pdbseq	c1_1JX6_W_pdbseq	338.0	344	338	338	338	0	338	0	0	0	0	5	343	0	338	338	338	1.0	0.9826	100.0	100.0	1ZHH
cc2_1ZHH_Z_pdbseq	c2_2HJE_Z_pdbseq	203.0	208	210	209	206	0	206	3	3	0	1	2	208	1	210	206	206	0.981	0.9904	100.0	99.04	1ZHH
P40202_W_upseq	c1_1QUP_W_pdbseq	221.0	249	221	221	221	0	221	0	0	0	0	1	222	0	221	221	221	1.0	0.8876	100.0	100.0	1JK9
P40202_W_upseq	cc1_1JK9_W_pdbseq	243.0	249	243	243	243	0	243	0	0	0	0	2	245	0	243	243	243	1.0	0.9759	100.0	100.0	1JK9
P00445_Z_upseq	c2_2JCW_Z_pdbseq	153.0	154	153	153	153	0	153	0	0	0	0	1	154	0	153	153	153	1.0	0.9935	100.0	100.0	1JK9
P00445_Z_upseq	cc2_1JK9_Z_pdbseq	151.0	154	153	153	152	1	153	0	0	0	0	1	154	0	153	153	153	1.0	0.9935	99.35	99.35	1JK9
cc1_1JK9_W_pdbseq	c1_1QUP_W_pdbseq	220.0	243	221	220	220	0	220	0	0	0	0	0	220	1	221	220	220	0.9955	0.9053	100.0	99.55	1JK9
cc2_1JK9_Z_pdbseq	c2_2JCW_Z_pdbseq	151.0	153	153	153	152	1	153	0	0	0	0	0	153	0	153	153	153	1.0	1.0	99.35	99.35	1JK9
P02829_W_upseq	c1_2FXS_W_pdbseq	213.0	709	213	213	213	0	213	0	0	0	0	1	214	0	213	213	213	1.0	0.3004	100.0	100.0	1US7
P02829_W_upseq	cc1_1US7_W_pdbseq	207.0	709	207	207	207	0	207	0	0	0	0	1	208	0	207	207	207	1.0	0.292	100.0	100.0	1US7
Q16543_Z_upseq	c2_2W0G_Z_pdbseq	129.0	378	129	129	129	0	129	0	0	0	0	147	276	0	129	129	129	1.0	0.3413	100.0	100.0	1US7
Q16543_Z_upseq	cc2_1US7_Z_pdbseq	189.0	378	194	201	194	0	194	7	0	7	1	147	348	0	194	194	194	1.0	0.5132	100.0	100.0	1US7
cc1_1US7_W_pdbseq	c1_2FXS_W_pdbseq	207.0	207	213	207	207	0	207	0	0	0	0	0	207	0	207	207	207	0.9718	1.0	100.0	100.0	1US7
cc2_1US7_Z_pdbseq	c2_2W0G_Z_pdbseq	129.0	194	129	129	129	0	129	0	0	0	0	0	129	0	129	129	129	1.0	0.6649	100.0	100.0	1US7
