model	md5	caprieval_rank	score	irmsd	fnat	lrmsd	ilrmsd	dockq	rmsd	cluster_id	cluster_ranking	model-cluster_ranking	air	angles	bonds	bsa	cdih	coup	dani	desolv	dihe	elec	improper	rdcs	rg	sym	total	vdw	vean	xpcs	raw_fp	complex	run_type	is_flex	docking_approach	score_rank
../../4_emref/emref_6.pdb	-	1	-79.311	2.755	0.427	2.65	2.632	0.522	3.433	-	-	-	1.049	251.308	53.975	1367.3	0.0	0.0	0.0	-2.429	1908.4	-220.858	84.099	0.0	0.0	0.0	-252.625	-32.815	0.0	0.0	haddock_units/1JK9/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	1JK9	oracle_100_10_flex	flex	oracle	1
../../4_emref/emref_9.pdb	-	2	-76.199	2.648	0.519	2.352	2.044	0.563	3.494	-	-	-	33.979	243.241	53.099	1404.76	0.0	0.0	0.0	0.764	1905.42	-239.099	81.949	0.0	0.0	0.0	-237.66	-32.54	0.0	0.0	haddock_units/1JK9/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	1JK9	oracle_100_10_flex	flex	oracle	2
../../4_emref/emref_8.pdb	-	3	-67.128	2.762	0.405	2.767	2.705	0.512	3.424	-	-	-	36.398	238.903	51.855	1214.15	0.0	0.0	0.0	2.614	1912.72	-234.826	82.344	0.0	0.0	0.0	-224.846	-26.417	0.0	0.0	haddock_units/1JK9/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	1JK9	oracle_100_10_flex	flex	oracle	3
../../4_emref/emref_7.pdb	-	4	-66.941	2.846	0.356	3.263	3.418	0.482	3.48	-	-	-	1.423	243.657	51.535	1221.54	0.0	0.0	0.0	0.019	1913.3	-199.171	82.285	0.0	0.0	0.0	-225.016	-27.268	0.0	0.0	haddock_units/1JK9/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	1JK9	oracle_100_10_flex	flex	oracle	4
../../4_emref/emref_10.pdb	-	5	-65.399	2.943	0.459	4.671	4.16	0.478	3.761	-	-	-	40.337	257.219	55.517	1193.7	0.0	0.0	0.0	1.854	1916.18	-223.928	84.475	0.0	0.0	0.0	-210.092	-26.501	0.0	0.0	haddock_units/1JK9/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	1JK9	oracle_100_10_flex	flex	oracle	5
../../4_emref/emref_2.pdb	-	6	-62.675	2.671	0.444	2.11	2.503	0.542	3.378	-	-	-	28.726	238.801	50.61	1230.94	0.0	0.0	0.0	3.113	1914.56	-232.21	79.16	0.0	0.0	0.0	-225.702	-22.219	0.0	0.0	haddock_units/1JK9/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	1JK9	oracle_100_10_flex	flex	oracle	6
../../4_emref/emref_4.pdb	-	7	-61.736	2.827	0.37	3.097	2.917	0.491	3.49	-	-	-	34.646	247.473	52.122	1084.4	0.0	0.0	0.0	-0.259	1904.79	-227.402	81.005	0.0	0.0	0.0	-212.217	-19.461	0.0	0.0	haddock_units/1JK9/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	1JK9	oracle_100_10_flex	flex	oracle	7
../../4_emref/emref_3.pdb	-	8	-61.45	2.999	0.37	3.289	3.83	0.48	3.635	-	-	-	35.162	242.322	52.041	1134.84	0.0	0.0	0.0	5.592	1916.25	-251.758	81.019	0.0	0.0	0.0	-236.802	-20.206	0.0	0.0	haddock_units/1JK9/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	1JK9	oracle_100_10_flex	flex	oracle	8
../../4_emref/emref_5.pdb	-	9	-59.618	2.828	0.368	3.482	3.283	0.481	3.486	-	-	-	0.07	251.748	53.594	1233.51	0.0	0.0	0.0	1.57	1920.58	-189.753	85.966	0.0	0.0	0.0	-212.927	-23.245	0.0	0.0	haddock_units/1JK9/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	1JK9	oracle_100_10_flex	flex	oracle	9
../../4_emref/emref_1.pdb	-	10	-53.28	2.779	0.365	3.058	2.885	0.492	3.502	-	-	-	28.105	237.975	52.601	1153.61	0.0	0.0	0.0	2.421	1920.17	-196.391	81.365	0.0	0.0	0.0	-187.519	-19.233	0.0	0.0	haddock_units/1JK9/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	1JK9	oracle_100_10_flex	flex	oracle	10
../../3_emref/emref_1.pdb	-	1	-96.663	12.185	0.014	22.788	21.44	0.05	12.892	-	-	-	0.499	245.959	52.195	1388.52	0.0	0.0	0.0	0.683	1918.79	-369.816	79.642	0.0	0.0	0.0	-392.75	-23.433	0.0	0.0	haddock_units/1JK9/runs/p_3_1_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1JK9	p_3_1_1_noflex	noflex	patch	1
../../3_emref/emref_1.pdb	-	1	-90.585	10.262	0.094	20.547	18.577	0.087	11.951	-	-	-	0.0	246.315	50.243	1552.93	0.0	0.0	0.0	-2.028	1914.31	-217.137	78.895	0.0	0.0	0.0	-262.267	-45.13	0.0	0.0	haddock_units/1JK9/runs/p_1_2_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1JK9	p_1_2_1_noflex	noflex	patch	2
../../3_emref/emref_1.pdb	-	1	-89.957	7.047	0.074	14.259	14.07	0.127	6.943	-	-	-	0.0	235.167	51.049	1441.01	0.0	0.0	0.0	-11.426	1903.73	-144.464	76.442	0.0	0.0	0.0	-194.102	-49.638	0.0	0.0	haddock_units/1JK9/runs/p_1_2_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1JK9	p_1_2_0_noflex	noflex	patch	3
../../3_emref/emref_1.pdb	-	1	-88.281	12.592	0.031	23.016	20.739	0.055	13.561	-	-	-	0.0	243.358	50.846	1343.05	0.0	0.0	0.0	3.122	1922.77	-350.954	78.164	0.0	0.0	0.0	-372.166	-21.212	0.0	0.0	haddock_units/1JK9/runs/p_2_4_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1JK9	p_2_4_0_noflex	noflex	patch	4
../../3_emref/emref_1.pdb	-	1	-78.828	3.378	0.459	7.835	5.87	0.388	4.439	-	-	-	0.02	238.858	50.008	1284.25	0.0	0.0	0.0	8.936	1915.87	-304.812	81.799	0.0	0.0	0.0	-331.595	-26.803	0.0	0.0	haddock_units/1JK9/runs/p_3_3_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1JK9	p_3_3_0_noflex	noflex	patch	5
../../3_emref/emref_1.pdb	-	1	-77.899	7.477	0.123	30.235	24.577	0.078	9.007	-	-	-	23.528	250.417	53.681	1225.42	0.0	0.0	0.0	-2.107	1922.47	-175.464	81.523	0.0	0.0	0.0	-194.988	-43.052	0.0	0.0	haddock_units/1JK9/runs/p_2_1_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1JK9	p_2_1_0_noflex	noflex	patch	6
../../3_emref/emref_1.pdb	-	1	-75.507	11.18	0.031	25.644	22.885	0.049	13.001	-	-	-	0.144	260.464	53.984	1324.65	0.0	0.0	0.0	-3.56	1926.4	-171.037	84.335	0.0	0.0	0.0	-208.648	-37.755	0.0	0.0	haddock_units/1JK9/runs/p_4_1_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1JK9	p_4_1_1_noflex	noflex	patch	7
../../3_emref/emref_1.pdb	-	1	-75.164	7.477	0.123	30.225	24.574	0.078	9.007	-	-	-	37.44	238.532	50.405	1227.96	0.0	0.0	0.0	-1.518	1916.49	-173.379	75.885	0.0	0.0	0.0	-178.653	-42.715	0.0	0.0	haddock_units/1JK9/runs/p_2_1_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1JK9	p_2_1_1_noflex	noflex	patch	8
../../3_emref/emref_1.pdb	-	1	-69.871	10.604	0.043	19.617	18.565	0.073	10.711	-	-	-	103.888	252.274	55.214	1392.52	0.0	0.0	0.0	-5.196	1913.12	-164.122	86.045	0.0	0.0	0.0	-102.474	-42.24	0.0	0.0	haddock_units/1JK9/runs/p_4_1_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1JK9	p_4_1_0_noflex	noflex	patch	9
../../3_emref/emref_1.pdb	-	1	-69.712	12.393	0.094	24.004	22.215	0.073	13.864	-	-	-	0.271	242.473	55.305	1323.11	0.0	0.0	0.0	6.027	1912.38	-194.791	79.845	0.0	0.0	0.0	-231.328	-36.807	0.0	0.0	haddock_units/1JK9/runs/p_1_3_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1JK9	p_1_3_0_noflex	noflex	patch	10
../../3_emref/emref_1.pdb	-	1	-69.164	12.402	0.134	23.55	22.107	0.088	13.825	-	-	-	96.8	254.014	53.124	1624.22	0.0	0.0	0.0	3.269	1902.6	-129.609	84.638	0.0	0.0	0.0	-89.001	-56.192	0.0	0.0	haddock_units/1JK9/runs/p_1_3_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1JK9	p_1_3_1_noflex	noflex	patch	11
../../3_emref/emref_1.pdb	-	1	-64.63	11.513	0.0	28.042	25.83	0.034	11.065	-	-	-	0.0	243.644	50.041	1079.47	0.0	0.0	0.0	0.184	1910.81	-227.235	80.398	0.0	0.0	0.0	-246.602	-19.367	0.0	0.0	haddock_units/1JK9/runs/p_3_4_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1JK9	p_3_4_1_noflex	noflex	patch	12
../../3_emref/emref_1.pdb	-	1	-63.749	11.509	0.0	28.041	25.831	0.034	11.063	-	-	-	0.0	258.951	54.72	1071.75	0.0	0.0	0.0	0.941	1912.07	-226.599	86.032	0.0	0.0	0.0	-245.97	-19.37	0.0	0.0	haddock_units/1JK9/runs/p_2_4_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1JK9	p_2_4_1_noflex	noflex	patch	13
../../3_emref/emref_1.pdb	-	1	-62.719	13.589	0.068	24.334	21.162	0.063	14.768	-	-	-	0.0	244.016	51.831	1177.68	0.0	0.0	0.0	-7.037	1906.04	-103.108	80.36	0.0	0.0	0.0	-138.168	-35.06	0.0	0.0	haddock_units/1JK9/runs/p_4_2_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1JK9	p_4_2_1_noflex	noflex	patch	14
../../3_emref/emref_1.pdb	-	1	-62.632	11.104	0.011	25.81	21.157	0.042	12.879	-	-	-	53.444	236.147	51.049	1039.97	0.0	0.0	0.0	-4.168	1917.53	-216.245	76.899	0.0	0.0	0.0	-183.36	-20.559	0.0	0.0	haddock_units/1JK9/runs/p_4_4_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1JK9	p_4_4_0_noflex	noflex	patch	15
