	jobname	PDB_cc	PDB_c1	PDB_c2	ids_cc	id_c1	id_c2	id_cc1	id_cc2	up_c1	up_c2	up_cc1	up_cc2	c1_rename	c2_rename
0	1US7	1US7	2FXS	2W0G	A:B	A	A	A	B	P02829	Q16543	P02829	Q16543	W	Z
1	1Z5Y	1Z5Y	1L6P	2B1K	D:E	A	A	D	E	P36655	P0AA86	P36655	P0AA86	W	Z
2	2YVJ	2YVJ	2YVF	2E4P	A:B	A	A	A	B	Q52437	Q52440	Q52437	Q52440	W	Z
3	3PC8	3PC8	3PC6	3PC7	A:C	A	A	A	C	Q60596	P49916	Q60596	P49916	W	Z
4	4H03	4H03	1GIQ	1IJJ	A:B	A	A	A	B	Q46220	P68135	Q46220	P68135	W	Z
5	1KXP	1KXP	1IJJ	1KW2	A:D	B	B	A	D	P68135	P02774	P68135	P02774	W	Z
6	1ZHH	1ZHH	1JX6	2HJE	A:B	A	A	A	B	P54300	P54302	P54300	P54302	W	Z
7	1ZHI	1ZHI	1M4Z	1Z1A	A:B	A	A	A	B	P54784	P21691	P54784	P21691	W	Z
8	2A5T	2A5T	1Y20	2A5S	A:B	A	A	A	B	P35439	Q00959	P35439	Q00959	W	Z
9	2AJF	2AJF	1R42	2GHV	A:E	A	E	A	E	Q9BYF1	P59594	Q9BYF1	P59594	W	Z
10	1JK9	1JK9	1QUP	2JCW	B:A	A	A	B	A	P40202	P00445	P40202	P00445	W	Z
11	2C0L	2C0L	1FCH	1C44	A:B	A	A	A	B	P50542	P22307	P50542	P22307	W	Z
