res_i	res_j	chain_i	chain_j	resname_i	resname_j	resseq_i	resseq_j	dist_nm	dist_A
24	280	W	Z	GLN	LEU	25	115	0.729492	7.294917
35	253	W	Z	ILE	GLN	36	88	0.792314	7.923136
35	254	W	Z	ILE	THR	36	89	0.599604	5.996041
35	255	W	Z	ILE	ILE	36	90	0.745627	7.456273
36	253	W	Z	GLU	GLN	37	88	0.625073	6.250733
36	254	W	Z	GLU	THR	37	89	0.547242	5.472422
37	251	W	Z	ASP	THR	38	86	0.752968	7.529684
37	252	W	Z	ASP	SER	38	87	0.570956	5.709557
37	253	W	Z	ASP	GLN	38	88	0.434842	4.348417
37	254	W	Z	ASP	THR	38	89	0.613739	6.137393
38	250	W	Z	SER	THR	39	85	0.774183	7.741833
38	251	W	Z	SER	THR	39	86	0.559874	5.598738
38	252	W	Z	SER	SER	39	87	0.513626	5.136261
38	253	W	Z	SER	GLN	39	88	0.632684	6.326842
39	250	W	Z	TYR	THR	40	85	0.552024	5.520241
39	251	W	Z	TYR	THR	40	86	0.459515	4.595149
39	252	W	Z	TYR	SER	40	87	0.666663	6.666628
40	250	W	Z	ARG	THR	41	85	0.480690	4.806898
40	251	W	Z	ARG	THR	41	86	0.654550	6.545502
41	250	W	Z	LYS	THR	42	85	0.729480	7.294798
