00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_emref	3_emref_rank
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_34.pdb	1	emref_1.pdb	1
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_44.pdb	2	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_8.pdb	3	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_32.pdb	4	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_33.pdb	5	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_62.pdb	6	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_86.pdb	7	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_39.pdb	8	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_73.pdb	9	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_48.pdb	10	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_18.pdb	11	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_19.pdb	12	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_78.pdb	13	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_71.pdb	14	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_65.pdb	15	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_30.pdb	16	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_54.pdb	17	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_68.pdb	18	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_4.pdb	19	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_15.pdb	20	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_26.pdb	21	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_69.pdb	22	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_24.pdb	23	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_43.pdb	24	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_1.pdb	25	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_90.pdb	26	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_46.pdb	27	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_47.pdb	28	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_72.pdb	29	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_13.pdb	30	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_2.pdb	31	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_97.pdb	32	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_42.pdb	33	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_63.pdb	34	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_52.pdb	35	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_88.pdb	36	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_56.pdb	37	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_66.pdb	38	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_96.pdb	39	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_76.pdb	40	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_94.pdb	41	-	-
