res_i	res_j	chain_i	chain_j	resname_i	resname_j	resseq_i	resseq_j	dist_nm	dist_A
37	130	W	Z	GLN	ASP	38	35	0.785356	7.853561
38	130	W	Z	ASN	ASP	39	35	0.681119	6.811194
39	129	W	Z	ARG	LEU	40	34	0.593026	5.930264
39	130	W	Z	ARG	ASP	40	35	0.582236	5.822364
40	128	W	Z	GLU	ASN	41	33	0.705015	7.050152
40	129	W	Z	GLU	LEU	41	34	0.625309	6.253092
40	130	W	Z	GLU	ASP	41	35	0.697957	6.979570
65	124	W	Z	GLY	TYR	66	29	0.771459	7.714589
66	124	W	Z	THR	TYR	67	29	0.702910	7.029095
83	124	W	Z	ASP	TYR	84	29	0.775480	7.754803
83	126	W	Z	ASP	GLY	84	31	0.641259	6.412585
84	124	W	Z	HIS	TYR	85	29	0.730951	7.309511
84	125	W	Z	HIS	TYR	85	30	0.657849	6.578493
84	126	W	Z	HIS	GLY	85	31	0.480558	4.805577
84	131	W	Z	HIS	ALA	85	36	0.593967	5.939668
85	126	W	Z	TYR	GLY	86	31	0.628752	6.287524
85	128	W	Z	TYR	ASN	86	33	0.743390	7.433900
85	130	W	Z	TYR	ASP	86	35	0.632568	6.325685
85	131	W	Z	TYR	ALA	86	36	0.609968	6.099681
86	126	W	Z	ALA	GLY	87	31	0.592791	5.927911
86	127	W	Z	ALA	GLU	87	32	0.765979	7.659791
86	128	W	Z	ALA	ASN	87	33	0.675645	6.756454
